 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"171720 Piraquê";1;-;-;-;1;2;-;2;-;1;7
"171750 Pium";1;1;-;1;-;1;2;1;1;3;11
"171780 Ponte Alta do Bom Jesus";1;-;-;-;2;1;2;2;2;3;13
"171790 Ponte Alta do Tocantins";1;-;-;-;2;-;1;2;3;1;10
"171800 Porto Alegre do Tocantins";-;-;-;-;-;-;-;-;1;-;1
"171820 Porto Nacional";44;6;2;17;17;22;19;28;43;49;247
"171830 Praia Norte";-;-;-;-;-;2;1;2;3;2;10
"171840 Presidente Kennedy";-;-;-;-;-;-;1;2;-;3;6
"171845 Pugmil";-;-;-;-;-;1;-;-;-;-;1
"171850 Recursolândia";1;-;-;-;-;-;-;-;1;1;3
"171855 Riachinho";-;-;-;-;-;-;2;-;1;-;3
"171865 Rio da Conceição";2;-;-;-;-;2;1;-;-;-;5
"171870 Rio dos Bois";-;-;1;-;1;-;-;1;-;-;3
"171875 Rio Sono";-;1;-;1;1;1;1;1;3;5;14
"171880 Sampaio";1;-;-;-;-;-;2;1;2;3;9
"171884 Sandolândia";-;1;-;-;-;2;-;1;2;1;7
"171886 Santa Fé do Araguaia";-;-;-;-;1;2;2;1;-;-;6
"171889 Santa Rita do Tocantins";1;-;-;1;-;-;-;-;-;-;2
"171890 Santa Rosa do Tocantins";1;-;-;-;1;-;-;1;-;1;4
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;1;1;-;1;3
"172010 São Bento do Tocantins";-;-;-;-;-;1;-;3;-;-;4
"172020 São Miguel do Tocantins";-;-;-;-;-;-;1;-;-;-;1
"172025 São Salvador do Tocantins";-;-;-;1;1;1;-;1;-;1;5
"172030 São Sebastião do Tocantins";1;-;1;-;1;2;1;-;1;-;7
"172049 São Valério";2;-;-;-;-;-;1;3;7;1;14
"172065 Silvanópolis";3;-;-;-;-;2;1;3;2;2;13
"172080 Sítio Novo do Tocantins";-;-;-;-;-;2;-;5;2;3;12
"172085 Sucupira";-;-;-;-;-;-;-;-;1;1;2
"172090 Taguatinga";-;-;1;4;4;2;5;4;16;7;43
"172093 Taipas do Tocantins";1;-;-;-;-;-;-;-;-;-;1
"172097 Talismã";-;-;1;-;1;1;1;-;1;-;5
"172110 Tocantínia";-;1;-;-;-;1;1;-;-;-;3
"172120 Tocantinópolis";16;4;4;6;4;7;8;11;12;20;92
"172125 Tupirama";-;-;-;-;-;1;-;-;-;2;3
"172130 Tupiratins";-;-;-;-;1;1;-;2;2;-;6
"172208 Wanderlândia";-;-;-;1;2;2;2;4;5;10;26
"172210 Xambioá";5;-;1;3;3;3;7;9;9;11;51
"170000 Município ignorado - TO";3;1;1;4;3;2;3;1;3;8;29
"210005 Açailândia";58;13;3;24;36;20;22;33;41;38;288
"210015 Água Doce do Maranhão";-;-;-;-;-;-;1;2;2;4;9
"210020 Alcântara";1;1;-;3;1;4;2;3;6;4;25
"210030 Aldeias Altas";-;-;-;-;-;2;-;1;2;1;6
"210043 Alto Alegre do Maranhão";-;-;-;-;2;2;2;-;-;1;7
"210047 Alto Alegre do Pindaré";-;-;-;-;2;-;4;1;1;-;8
"210050 Alto Parnaíba";-;-;-;-;1;-;-;1;4;-;6
"210060 Amarante do Maranhão";-;1;1;5;4;6;6;6;8;7;44
"210070 Anajatuba";1;-;-;-;-;-;-;-;1;-;2
"210080 Anapurus";1;-;-;-;1;3;1;2;2;5;15
"210083 Apicum-Açu";2;3;-;2;1;5;4;2;4;6;29
"210087 Araguanã";-;-;-;-;-;-;2;4;-;-;6
"210090 Araioses";-;-;1;3;2;3;8;12;13;25;67
"210095 Arame";-;-;-;1;1;3;-;1;4;3;13
"210100 Arari";-;-;1;1;1;2;8;6;11;12;42
"210110 Axixá";-;2;-;2;2;1;2;3;7;4;23
"210120 Bacabal";39;10;16;32;33;24;34;73;86;77;424
"210125 Bacabeira";2;-;1;1;4;4;4;3;7;3;29
"210130 Bacuri";-;-;-;-;-;-;-;1;1;-;2
"210135 Bacurituba";-;-;-;-;-;-;-;-;1;-;1
"210140 Balsas";1;1;6;6;7;16;7;26;31;28;129
"210150 Barão de Grajaú";-;-;-;1;-;-;-;-;5;5;11
"210160 Barra do Corda";51;4;1;13;22;15;31;38;54;43;272
"210170 Barreirinhas";-;-;-;2;4;3;9;15;24;27;84
"210177 Bela Vista do Maranhão";2;1;-;1;-;-;-;4;1;4;13
"210173 Belágua";3;1;-;-;5;1;-;-;-;4;14
"210197 Boa Vista do Gurupi";-;-;1;-;-;-;-;-;-;-;1
"210200 Bom Jardim";-;-;1;2;4;5;16;17;10;7;62
"210203 Bom Jesus das Selvas";-;-;-;-;1;-;1;2;1;-;5
"210207 Bom Lugar";3;-;-;-;-;2;2;-;2;2;11
"210210 Brejo";9;-;-;6;1;1;6;13;14;11;61
"210215 Brejo de Areia";-;-;-;1;-;-;-;-;-;-;1
"210220 Buriti";7;3;2;2;1;3;-;3;9;11;41
"210230 Buriti Bravo";5;-;2;4;3;7;4;5;8;9;47
"210232 Buriticupu";-;-;3;8;12;11;14;2;2;4;56
"210235 Buritirana";-;1;-;-;-;1;-;-;-;-;2
"210240 Cajapió";-;-;-;1;-;-;-;-;-;-;1
"210250 Cajari";-;-;-;-;-;-;-;-;1;-;1
"210255 Campestre do Maranhão";-;-;1;1;1;3;-;4;1;3;14
"210260 Cândido Mendes";3;1;-;-;-;2;1;2;-;6;15
"210270 Cantanhede";16;7;-;2;4;3;5;6;15;13;71
"210275 Capinzal do Norte";-;-;-;1;-;-;-;-;-;-;1
"210280 Carolina";-;-;-;-;-;-;-;-;1;-;1
"210290 Carutapera";1;-;1;2;5;3;1;6;2;2;23
"210300 Caxias";124;10;9;29;51;55;72;84;120;148;702
"210312 Central do Maranhão";-;2;-;1;1;-;1;-;2;5;12
"210317 Centro Novo do Maranhão";-;-;-;-;-;1;-;-;-;-;1
"210320 Chapadinha";-;1;1;3;6;8;12;15;24;15;85
"210325 Cidelândia";-;-;2;3;1;3;4;1;-;1;15
"210330 Codó";43;5;5;8;12;22;38;49;48;40;270
"210340 Coelho Neto";15;8;4;7;12;11;11;21;20;32;141
"210350 Colinas";-;2;1;5;7;8;5;6;11;11;56
"210355 Conceição do Lago-Açu";-;-;-;-;-;1;2;-;-;-;3
"210360 Coroatá";39;12;7;14;12;21;32;44;58;42;281
"210370 Cururupu";6;6;2;7;6;5;12;32;27;28;131
"210375 Davinópolis";-;-;-;-;1;5;5;5;4;4;24
"210390 Duque Bacelar";-;-;-;2;1;-;3;3;2;5;16
"210400 Esperantinópolis";-;-;-;1;2;1;2;2;6;7;21
"210405 Estreito";5;2;-;2;4;2;9;6;6;5;41
"210407 Feira Nova do Maranhão";-;-;-;-;-;1;-;2;3;-;6
"210408 Fernando Falcão";-;-;-;1;-;-;1;2;-;4;8
"210409 Formosa da Serra Negra";-;-;-;3;2;-;5;2;6;3;21
"210430 Godofredo Viana";1;-;1;1;-;-;-;1;-;2;6
"210455 Governador Edison Lobão";-;1;2;3;3;5;6;1;2;-;23
"210462 Governador Luiz Rocha";1;-;-;-;-;1;2;3;3;3;13
"210465 Governador Newton Bello";-;-;-;1;-;-;1;-;1;-;3
"210467 Governador Nunes Freire";4;1;-;1;-;4;1;1;3;-;15
"210470 Graça Aranha";4;-;1;-;-;-;1;-;4;1;11
"210480 Grajaú";2;1;6;3;6;10;10;15;17;18;88
"210510 Icatu";8;8;-;-;2;7;7;5;12;19;68
"210515 Igarapé do Meio";-;1;-;-;-;1;1;1;1;1;6
"210520 Igarapé Grande";3;1;-;3;2;5;4;8;5;12;43
"210530 Imperatriz";90;10;43;122;105;126;126;147;147;100;1016
"210535 Itaipava do Grajaú";-;-;-;-;-;2;-;-;1;-;3
"210540 Itapecuru Mirim";27;10;2;3;7;3;7;14;21;17;111
"210542 Itinga do Maranhão";1;1;1;5;4;2;3;5;6;6;34
"210545 Jatobá";1;-;-;1;-;1;1;3;3;10;20
"210547 Jenipapo dos Vieiras";-;-;-;-;1;2;-;1;1;2;7
"210550 João Lisboa";-;-;1;2;1;-;-;-;1;1;6
"210565 Junco do Maranhão";1;-;-;-;-;-;-;-;-;-;1
"210570 Lago da Pedra";16;3;4;3;5;8;5;10;15;12;81
"210580 Lago do Junco";-;-;-;1;-;-;-;-;-;-;1
"210594 Lago dos Rodrigues";-;-;-;-;-;-;1;-;-;-;1
"210590 Lago Verde";-;-;-;-;-;-;-;-;1;-;1
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;-;-;2;-;-;2
"210600 Lima Campos";1;-;-;2;-;-;2;2;-;1;8
"210620 Luís Domingues";-;-;-;-;-;-;-;-;-;1;1
"210630 Magalhães de Almeida";-;-;1;-;2;3;-;3;4;8;21
"210632 Maracaçumé";1;2;-;1;3;1;1;1;-;1;11
"210640 Mata Roma";3;3;-;2;2;2;4;5;4;7;32
"210650 Matinha";1;2;1;2;2;7;5;10;21;16;67
"210660 Matões";5;1;2;2;4;1;11;12;12;17;67
"210663 Matões do Norte";-;-;1;-;-;-;1;1;-;2;5
"210667 Milagres do Maranhão";-;1;-;-;-;-;-;-;1;-;2
"210670 Mirador";-;-;2;1;2;5;3;6;6;8;33
"210675 Miranda do Norte";4;2;-;-;4;6;-;2;4;1;23
"210680 Mirinzal";1;-;-;-;-;-;1;1;2;5;10
"210700 Montes Altos";-;-;-;-;-;-;-;-;1;1;2
"210710 Morros";1;-;-;1;-;1;2;4;5;10;24
"210720 Nina Rodrigues";6;3;-;1;1;1;4;3;4;7;30
"210735 Nova Olinda do Maranhão";2;1;-;2;-;3;4;10;3;4;29
"210740 Olho d'Água das Cunhãs";3;2;1;-;1;5;6;5;7;8;38
"210745 Olinda Nova do Maranhão";-;-;-;-;-;1;-;4;1;4;10
"210750 Paço do Lumiar";3;1;5;3;6;12;8;14;13;15;80
"210760 Palmeirândia";-;2;-;1;2;3;3;9;6;7;33
"210770 Paraibano";-;-;-;-;-;-;-;-;-;1;1
"210780 Parnarama";4;2;-;2;11;6;17;13;16;25;96
"210800 Pastos Bons";1;-;-;-;1;1;7;1;1;3;15
"210805 Paulino Neves";-;-;-;-;-;1;1;1;2;2;7
"210810 Paulo Ramos";7;1;-;1;2;-;7;1;6;4;29
"210820 Pedreiras";8;1;3;9;8;18;14;23;36;19;139
"210825 Pedro do Rosário";2;-;-;-;-;1;2;-;-;-;5
"210830 Penalva";2;3;-;5;4;6;12;16;22;34;104
"210845 Peritoró";-;-;-;-;1;4;1;1;1;1;9
"210850 Pindaré-Mirim";3;2;1;4;6;5;1;6;5;6;39
"210860 Pinheiro";11;2;8;14;16;13;38;44;43;54;243
"210870 Pio XII";-;1;-;2;4;2;5;12;9;13;48
"210880 Pirapemas";5;5;-;3;1;4;2;2;8;16;46
"210890 Poção de Pedras";2;-;1;-;1;2;3;4;12;7;32
"210900 Porto Franco";-;-;1;2;3;4;4;7;5;13;39
"210905 Porto Rico do Maranhão";1;-;-;-;-;1;2;2;1;1;8
"210910 Presidente Dutra";1;1;3;4;8;3;8;11;22;20;81
"210920 Presidente Juscelino";1;1;-;-;-;-;-;1;-;-;3
"210923 Presidente Médici";-;-;-;-;-;-;1;-;1;1;3
"210927 Presidente Sarney";-;-;-;-;-;-;3;1;1;1;6
"210940 Primeira Cruz";3;-;-;-;-;2;4;2;5;5;21
"210945 Raposa";-;-;-;2;3;2;1;2;1;2;13
"210950 Riachão";-;-;1;2;3;4;-;10;7;5;32
"210955 Ribamar Fiquene";-;-;-;-;1;2;3;-;-;1;7
"210960 Rosário";13;3;1;4;10;10;13;23;18;33;128
"210970 Sambaíba";-;-;-;-;-;-;-;1;-;-;1
"210975 Santa Filomena do Maranhão";-;-;1;-;-;-;-;1;-;1;3
"210980 Santa Helena";-;-;-;-;1;2;1;3;1;1;9
"210990 Santa Inês";19;5;3;15;12;21;44;33;32;38;222
"211000 Santa Luzia";2;2;3;10;14;9;11;18;14;11;94
"211003 Santa Luzia do Paruá";-;-;-;2;2;3;4;5;4;1;21
"211010 Santa Quitéria do Maranhão";2;-;-;-;3;9;4;6;11;11;46
"211020 Santa Rita";4;-;-;1;4;2;4;2;1;10;28
"211023 Santana do Maranhão";5;2;-;-;2;-;1;4;8;10;32
"211027 Santo Amaro do Maranhão";-;-;-;-;1;-;-;3;3;6;13
"211030 Santo Antônio dos Lopes";-;1;-;1;2;-;-;1;1;1;7
"211040 São Benedito do Rio Preto";1;-;1;3;-;5;1;4;11;11;37
"211050 São Bento";9;-;-;4;10;11;10;18;21;29;112
"211060 São Bernardo";28;3;1;4;3;4;8;16;21;24;112
"211070 São Domingos do Maranhão";23;2;3;5;5;9;8;2;8;8;73
"211085 São Francisco do Brejão";2;1;-;-;1;1;2;1;3;2;13
"211090 São Francisco do Maranhão";-;-;-;-;-;-;-;-;1;-;1
"211100 São João Batista";1;-;-;-;1;2;1;2;-;7;14
"211102 São João do Carú";-;-;-;1;-;1;4;1;1;-;8
"211105 São João do Paraíso";1;-;-;-;1;2;2;3;3;4;16
"211107 São João do Soter";-;2;1;-;-;1;1;1;2;3;11
"211110 São João dos Patos";5;-;-;2;1;2;5;14;15;26;70
"211120 São José de Ribamar";3;4;5;13;5;6;12;17;11;45;121
"211125 São José dos Basílios";15;1;1;-;-;2;2;5;6;9;41
"211130 São Luís";547;95;145;355;381;439;497;690;717;665;4531
"211140 São Luís Gonzaga do Maranhão";-;1;4;2;4;4;9;10;17;24;75
"211150 São Mateus do Maranhão";6;1;3;-;10;11;12;11;11;14;79
"211153 São Pedro da Água Branca";4;-;-;-;1;2;3;4;5;-;19
"211160 São Raimundo das Mangabeiras";-;-;-;1;1;2;4;2;3;5;18
"211170 São Vicente Ferrer";2;2;1;2;-;5;2;8;9;7;38
"211172 Satubinha";-;-;-;-;1;-;-;1;-;-;2
"211174 Senador Alexandre Costa";5;1;-;-;-;2;1;-;-;1;10
"211176 Senador La Rocque";-;1;-;2;1;2;1;-;3;1;11
"211178 Serrano do Maranhão";7;-;-;2;1;3;1;2;6;8;30
"211180 Sítio Novo";5;1;-;-;1;4;4;11;8;11;45
"211190 Sucupira do Norte";-;-;-;-;1;2;-;1;3;1;8
"211195 Sucupira do Riachão";-;-;-;-;-;-;-;3;2;-;5
"211200 Tasso Fragoso";-;-;-;-;-;-;-;-;1;-;1
"211210 Timbiras";2;-;-;1;2;3;10;4;12;5;39
"211220 Timon";10;2;11;17;18;25;32;63;55;81;314
"211223 Trizidela do Vale";3;2;1;5;-;2;6;7;10;12;48
"211230 Tuntum";6;2;8;7;8;11;7;11;25;15;100
"211240 Turiaçu";-;-;-;1;1;1;-;-;1;1;5
"211245 Turilândia";-;-;-;-;-;-;1;-;-;-;1
"211250 Tutóia";3;-;1;3;2;11;16;17;19;20;92
"211260 Urbano Santos";1;-;-;1;2;5;4;6;5;12;36
"211270 Vargem Grande";10;5;-;10;4;7;5;13;18;24;96
"211280 Viana";15;3;-;13;10;4;10;26;20;31;132
"211285 Vila Nova dos Martírios";-;-;-;1;-;-;-;-;-;1;2
"211290 Vitória do Mearim";3;1;-;4;4;8;1;14;18;6;59
"211300 Vitorino Freire";-;1;-;5;2;4;10;11;15;12;60
"211400 Zé Doca";3;2;1;4;5;14;23;20;21;22;115
"210000 Município ignorado - MA";-;-;-;-;2;1;2;2;-;1;8
"220005 Acauã";-;-;-;-;2;1;-;2;7;9;21
"220010 Agricolândia";-;-;-;1;1;-;-;-;-;-;2
"220020 Água Branca";-;1;1;2;3;5;4;9;14;24;63
"220025 Alagoinha do Piauí";-;-;-;-;-;-;1;-;4;1;6
"220027 Alegrete do Piauí";1;-;-;-;-;-;-;-;1;2;4
"220030 Alto Longá";-;-;-;1;2;1;1;4;10;10;29
"220040 Altos";1;2;-;4;9;9;9;23;17;45;119
"220050 Amarante";7;1;1;2;3;5;4;12;10;19;64
"220060 Angical do Piauí";-;1;1;-;1;-;3;5;3;8;22
"220090 Aroazes";-;-;-;-;1;-;1;3;5;10;20
"220100 Arraial";-;-;-;-;-;1;2;1;5;4;13
"220105 Assunção do Piauí";-;-;-;-;-;-;-;-;-;3;3
"220117 Barra D'Alcântara";-;-;-;-;-;1;1;1;1;5;9
"220120 Barras";23;2;1;2;5;6;7;13;14;17;90
"220130 Barreiras do Piauí";-;-;-;-;-;-;-;-;1;-;1
"220140 Barro Duro";-;-;1;2;1;1;-;1;1;1;8
"220150 Batalha";-;1;1;1;4;3;2;10;16;21;59
"220155 Bela Vista do Piauí";-;-;-;-;-;1;-;3;1;-;5
"220160 Beneditinos";-;-;-;-;-;1;-;-;-;-;1
"220170 Bertolínia";-;-;-;-;-;-;1;3;-;3;7
"220173 Betânia do Piauí";-;-;-;1;-;-;-;2;1;2;6
"220177 Boa Hora";-;-;-;-;-;-;1;-;1;-;2
"220180 Bocaina";-;-;1;1;1;-;-;1;3;-;7
"220190 Bom Jesus";-;-;-;-;1;1;1;4;3;3;13
"220191 Bom Princípio do Piauí";-;-;-;-;-;-;1;-;1;1;3
"220194 Boqueirão do Piauí";-;-;-;-;-;-;1;1;4;5;11
"220196 Brasileira";-;1;-;-;-;-;-;1;2;1;5
"220198 Brejo do Piauí";-;-;-;-;-;-;-;-;2;2;4
"220200 Buriti dos Lopes";-;-;1;-;2;-;8;10;9;16;46
"220202 Buriti dos Montes";-;-;-;-;-;1;1;-;1;4;7
"220205 Cabeceiras do Piauí";-;-;-;-;-;-;-;1;3;-;4
"220207 Cajazeiras do Piauí";-;-;-;-;-;-;-;2;1;4;7
"220208 Cajueiro da Praia";1;-;-;-;-;-;-;1;3;1;6
"220217 Campo Largo do Piauí";-;-;-;-;-;-;-;-;1;-;1
"220220 Campo Maior";-;-;6;6;10;15;14;33;46;77;207
"220225 Canavieira";-;-;-;-;1;-;1;-;-;1;3
"220230 Canto do Buriti";9;-;1;1;1;7;6;11;18;17;71
"220240 Capitão de Campos";-;-;-;-;-;-;-;-;1;1;2
"220245 Capitão Gervásio Oliveira";-;-;-;-;-;-;-;-;1;-;1
"220253 Caraúbas do Piauí";-;-;-;-;-;1;1;3;2;2;9
"220255 Caridade do Piauí";-;-;-;-;-;-;-;-;1;1;2
"220260 Castelo do Piauí";5;2;1;1;1;2;7;9;12;18;58
"220265 Caxingó";-;-;-;1;-;-;1;1;3;3;9
"220270 Cocal";-;-;1;1;2;4;6;13;14;15;56
"220271 Cocal de Telha";-;-;-;1;-;-;-;2;6;4;13
"220272 Cocal dos Alves";-;-;-;-;-;-;-;2;1;4;7
"220273 Coivaras";-;-;-;-;-;-;-;1;3;1;5
"220275 Colônia do Gurguéia";-;-;-;-;-;-;-;2;3;2;7
"220277 Colônia do Piauí";-;-;-;1;-;-;-;2;5;5;13
"220290 Corrente";-;-;1;4;4;9;3;6;5;9;41
"220320 Curimatá";-;1;-;1;-;3;3;6;12;18;44
"220323 Currais";-;-;-;-;-;-;-;-;1;-;1
"220325 Curralinhos";-;-;-;-;-;-;-;-;-;2;2
"220340 Dom Expedito Lopes";-;-;-;1;-;-;-;-;-;-;1
"220342 Domingos Mourão";-;1;-;2;1;1;2;1;3;1;12
"220350 Elesbão Veloso";1;-;-;1;1;4;11;15;23;32;88
"220360 Eliseu Martins";-;-;-;-;1;-;2;2;4;7;16
"220370 Esperantina";24;5;2;4;11;14;9;26;29;30;154
"220380 Flores do Piauí";-;-;-;-;1;-;-;-;-;1;2
"220390 Floriano";3;1;4;17;14;23;40;47;63;67;279
"220400 Francinópolis";-;-;-;1;-;2;1;-;5;2;11
"220410 Francisco Ayres";-;-;-;-;-;-;-;-;1;1;2
"220420 Francisco Santos";-;-;-;-;-;1;2;2;6;5;16
"220430 Fronteiras";-;-;-;-;-;-;1;-;-;1;2
"220435 Geminiano";-;-;-;-;-;-;1;-;-;1;2
"220440 Gilbués";-;-;-;-;1;-;1;3;2;1;8
"220450 Guadalupe";-;-;1;2;-;2;-;4;3;3;15
"220460 Hugo Napoleão";1;-;-;-;1;1;1;2;-;1;7
"220465 Ilha Grande";-;-;-;1;-;2;4;4;8;5;24
"220470 Inhuma";-;-;-;-;-;1;-;-;-;-;1
"220480 Ipiranga do Piauí";1;-;-;-;-;-;1;1;1;4;8
"220490 Isaías Coelho";-;-;-;-;-;1;-;1;-;-;2
"220500 Itainópolis";-;-;-;-;-;-;-;-;1;1;2
"220510 Itaueira";-;-;1;2;1;2;3;4;8;14;35
"220515 Jacobina do Piauí";1;-;-;-;1;-;1;1;3;7;14
"220520 Jaicós";-;-;-;-;-;1;-;1;2;-;4
"220525 Jardim do Mulato";-;-;-;-;-;-;-;1;1;-;2
"220527 Jatobá do Piauí";-;-;-;1;-;-;-;-;3;5;9
"220535 João Costa";-;-;-;-;-;-;1;-;-;-;1
"220540 Joaquim Pires";16;3;1;-;2;2;2;9;10;8;53
"220545 Joca Marques";-;-;-;-;-;-;-;5;2;3;10
"220550 José de Freitas";-;1;2;2;3;4;6;5;10;27;60
"220551 Juazeiro do Piauí";-;-;-;1;1;-;-;1;3;-;6
"220552 Júlio Borges";-;-;-;-;-;-;2;-;5;2;9
"220553 Jurema";-;-;-;-;-;-;-;-;-;1;1
"220555 Lagoa Alegre";2;-;-;1;1;1;1;2;2;4;14
"220558 Lagoa do Piauí";-;-;-;-;-;-;1;-;-;-;1
"220559 Lagoa do Sítio";2;1;-;-;-;-;-;-;1;1;5
"220554 Lagoinha do Piauí";-;-;-;-;-;-;-;1;-;1;2
"220560 Landri Sales";3;1;-;-;3;2;5;5;5;12;36
"220570 Luís Correia";5;1;-;-;4;3;4;6;9;9;41
"220580 Luzilândia";12;2;1;3;2;1;9;11;19;30;90
"220585 Madeiro";1;-;-;-;-;-;2;3;2;-;8
"220590 Manoel Emídio";-;-;2;-;-;3;1;5;-;4;15
"220600 Marcos Parente";-;-;-;-;-;1;1;3;-;3;8
"220605 Massapê do Piauí";-;-;-;-;-;-;1;-;-;-;1
"220610 Matias Olímpio";-;1;-;1;1;2;2;4;7;9;27
"220635 Milton Brandão";-;-;-;-;-;-;-;-;-;1;1
"220640 Monsenhor Gil";-;-;-;-;2;2;-;-;-;-;4
"220667 Morro do Chapéu do Piauí";-;-;-;-;1;1;-;-;2;1;5
"220669 Murici dos Portelas";-;-;1;1;-;2;1;3;1;2;11
"220670 Nazaré do Piauí";-;-;-;-;-;1;-;1;1;1;4
"220675 Nossa Senhora de Nazaré";-;-;-;-;-;-;-;3;2;2;7
"220680 Nossa Senhora dos Remédios";-;-;-;-;1;-;-;2;1;2;6
"220690 Novo Oriente do Piauí";-;-;-;-;-;2;1;1;5;5;14
"220695 Novo Santo Antônio";-;-;-;-;-;-;-;-;-;3;3
"220700 Oeiras";6;2;3;5;7;8;18;21;50;40;160
"220710 Olho D'Água do Piauí";1;-;-;-;-;-;1;-;-;1;3
"220730 Paes Landim";-;-;-;1;-;-;-;-;-;-;1
"220735 Pajeú do Piauí";1;-;-;-;-;-;-;1;-;3;5
"220750 Palmeirais";-;-;-;1;-;-;1;2;4;4;12
"220755 Paquetá";-;-;-;-;-;-;-;-;-;1;1
"220760 Parnaguá";-;-;-;-;-;-;1;-;-;-;1
"220770 Parnaíba";40;10;11;32;33;36;66;95;149;159;631
"220775 Passagem Franca do Piauí";1;-;-;-;-;-;-;-;1;3;5
"220780 Paulistana";2;1;1;3;3;9;12;8;14;31;84
"220785 Pavussu";-;-;-;-;1;-;-;-;-;2;3
"220800 Picos";20;5;2;12;16;36;44;40;62;38;275
"220810 Pimenteiras";-;1;-;1;1;1;1;3;7;11;26
"220820 Pio IX";8;-;1;1;1;5;2;3;5;9;35
"220830 Piracuruca";21;3;5;4;5;11;11;22;38;46;166
"220840 Piripiri";26;3;3;11;11;20;23;39;40;66;242
"220850 Porto";-;-;-;-;1;4;1;-;7;3;16
"220860 Prata do Piauí";2;-;1;-;-;1;1;4;2;1;12
"220865 Queimada Nova";-;-;-;2;1;3;5;2;5;15;33
"220880 Regeneração";6;-;1;-;2;1;9;11;21;17;68
"220900 Rio Grande do Piauí";-;-;-;1;1;2;1;4;5;7;21
"220910 Santa Cruz do Piauí";-;-;-;-;-;1;4;2;2;8;17
"220915 Santa Cruz dos Milagres";-;-;-;-;-;-;1;1;2;7;11
"220937 Santa Rosa do Piauí";-;-;-;-;1;-;3;4;3;4;15
"220935 Santana do Piauí";-;-;-;-;-;-;-;1;-;-;1
"220940 Santo Antônio de Lisboa";-;-;-;-;-;-;-;-;1;-;1
"220945 Santo Antônio dos Milagres";-;-;-;-;-;1;-;-;1;1;3
"220960 São Félix do Piauí";-;-;-;-;1;-;3;1;6;2;13
"220980 São Gonçalo do Piauí";-;-;-;-;-;2;-;2;3;3;10
"220985 São João da Canabrava";-;-;-;-;1;-;-;-;1;-;2
"220987 São João da Fronteira";-;-;-;-;-;-;-;-;1;1;2
"220990 São João da Serra";-;-;-;-;-;-;-;-;1;-;1
"220995 São João da Varjota";1;-;-;-;-;-;-;1;1;3;6
"220997 São João do Arraial";1;-;-;-;-;1;-;2;2;4;10
"221000 São João do Piauí";10;2;1;1;1;3;6;8;10;25;67
"221005 São José do Divino";-;-;-;-;-;-;-;3;3;2;8
"221010 São José do Peixe";-;-;-;-;-;-;-;1;1;1;3
"221020 São José do Piauí";-;-;2;1;2;-;5;-;13;11;34
"221030 São Julião";-;-;-;-;1;-;-;1;-;1;3
"221037 São Luis do Piauí";-;-;-;-;-;-;-;-;2;-;2
"221039 São Miguel do Fidalgo";-;-;-;-;-;-;-;-;-;1;1
"221040 São Miguel do Tapuio";1;1;-;-;2;1;-;1;7;6;19
"221050 São Pedro do Piauí";3;-;-;1;2;5;4;10;11;13;49
"221062 Sebastião Barros";-;-;-;-;-;1;-;-;-;2;3
"221063 Sebastião Leal";-;-;-;-;-;-;1;1;-;1;3
"221065 Sigefredo Pacheco";-;1;-;1;-;2;5;3;4;6;22
"221070 Simões";-;-;-;-;-;1;-;-;-;4;5
"221080 Simplício Mendes";-;-;1;4;-;4;6;3;7;8;33
"221090 Socorro do Piauí";5;-;-;1;-;-;-;-;1;1;8
"221093 Sussuapara";-;-;-;-;-;-;2;-;-;4;6
"221095 Tamboril do Piauí";-;-;-;-;-;1;-;-;-;-;1
"221097 Tanque do Piauí";-;-;-;-;-;1;-;-;-;1;2
"221100 Teresina";406;60;103;253;277;383;492;622;641;578;3815
"221110 União";2;-;-;7;2;-;-;7;7;9;34
"221120 Uruçuí";-;-;-;-;1;-;-;1;1;1;4
"221130 Valença do Piauí";5;-;-;5;4;7;10;11;26;27;95
"221135 Várzea Branca";-;-;-;-;-;-;1;-;-;-;1
"221140 Várzea Grande";-;-;-;-;-;-;-;2;2;9;13
"221170 Wall Ferraz";-;-;-;-;-;1;2;1;1;-;5
"220000 Município ignorado - PI";1;-;-;1;4;7;6;7;5;5;36
"230010 Abaiara";3;-;-;-;-;1;4;1;7;6;22
"230015 Acarape";3;-;1;-;2;4;3;1;3;2;19
"230020 Acaraú";21;6;3;10;7;5;5;13;20;37;127
"230030 Acopiara";55;3;3;13;16;13;23;29;64;58;277
"230040 Aiuaba";-;-;-;1;1;1;2;1;6;6;18
"230050 Alcântaras";-;-;-;-;-;1;-;4;-;5;10
"230060 Altaneira";2;4;-;1;2;2;5;2;5;5;28
"230070 Alto Santo";6;-;-;5;3;6;6;11;11;18;66
"230075 Amontada";13;3;-;5;2;4;3;11;16;19;76
