 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"171575 Palmeirópolis";-;-;-;2;-;2;1;1;6;12;24
"171610 Paraíso do Tocantins";18;1;4;13;11;10;16;18;32;48;171
"171620 Paranã";2;-;-;2;3;3;5;5;6;12;38
"171630 Pau D'Arco";-;-;1;-;-;-;1;2;-;2;6
"171650 Pedro Afonso";4;-;-;1;3;2;6;8;18;21;63
"171660 Peixe";-;1;-;-;3;3;3;2;2;5;19
"171665 Pequizeiro";-;-;-;1;-;1;1;1;3;5;12
"171700 Pindorama do Tocantins";-;-;-;-;-;-;-;-;-;1;1
"171720 Piraquê";1;-;1;1;-;2;-;-;-;-;5
"171750 Pium";-;1;-;2;-;-;-;-;-;2;5
"171780 Ponte Alta do Bom Jesus";-;-;-;1;2;1;-;1;2;2;9
"171790 Ponte Alta do Tocantins";-;1;-;1;1;2;1;2;7;6;21
"171800 Porto Alegre do Tocantins";-;-;-;-;1;1;1;1;-;1;5
"171820 Porto Nacional";24;3;3;14;11;19;26;31;44;70;245
"171830 Praia Norte";-;-;-;3;-;-;3;3;1;2;12
"171840 Presidente Kennedy";-;-;-;1;2;2;3;1;2;6;17
"171850 Recursolândia";-;-;-;-;1;-;-;1;4;4;10
"171855 Riachinho";-;-;-;-;1;3;1;1;2;-;8
"171865 Rio da Conceição";-;-;-;1;-;1;-;-;-;1;3
"171870 Rio dos Bois";-;-;-;3;2;-;2;-;2;3;12
"171875 Rio Sono";-;-;-;-;1;2;1;2;1;3;10
"171884 Sandolândia";-;-;-;-;1;-;2;-;-;2;5
"171886 Santa Fé do Araguaia";-;-;2;1;-;2;1;1;1;2;10
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;-;2;-;1;3
"171889 Santa Rita do Tocantins";-;-;-;1;3;1;-;-;1;-;6
"171890 Santa Rosa do Tocantins";-;-;-;1;2;1;-;1;1;4;10
"171900 Santa Tereza do Tocantins";-;-;-;-;-;1;-;-;-;-;1
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;-;-;-;4;4
"172010 São Bento do Tocantins";-;-;-;-;-;1;-;2;1;-;4
"172020 São Miguel do Tocantins";-;1;-;1;1;1;4;6;6;6;26
"172025 São Salvador do Tocantins";-;-;-;-;-;2;-;-;2;1;5
"172030 São Sebastião do Tocantins";-;-;-;-;1;-;-;1;-;1;3
"172049 São Valério";1;-;1;2;2;2;1;4;3;4;20
"172065 Silvanópolis";1;1;1;2;1;-;4;2;3;6;21
"172080 Sítio Novo do Tocantins";1;1;-;1;2;-;2;5;4;8;24
"172085 Sucupira";-;-;-;1;-;1;-;-;-;-;2
"172090 Taguatinga";1;4;2;4;7;5;7;11;13;20;74
"172093 Taipas do Tocantins";-;-;-;-;-;1;-;-;3;-;4
"172097 Talismã";-;-;-;-;-;-;1;1;-;1;3
"172110 Tocantínia";1;-;-;2;2;2;-;5;1;3;16
"172120 Tocantinópolis";5;1;2;3;3;5;4;11;21;33;88
"172125 Tupirama";-;-;-;-;-;1;-;-;-;1;2
"172130 Tupiratins";-;-;-;-;-;-;-;-;-;2;2
"172208 Wanderlândia";-;-;1;2;6;3;2;3;3;4;24
"172210 Xambioá";-;-;1;5;3;1;7;5;12;14;48
"210005 Açailândia";13;1;16;26;32;27;29;59;63;62;328
"210010 Afonso Cunha";2;-;1;1;-;-;1;2;1;1;9
"210015 Água Doce do Maranhão";-;1;-;-;-;1;3;7;5;10;27
"210020 Alcântara";2;3;4;2;4;3;1;9;17;14;59
"210030 Aldeias Altas";-;1;-;3;1;4;1;4;3;3;20
"210040 Altamira do Maranhão";1;1;-;1;-;1;2;3;8;4;21
"210043 Alto Alegre do Maranhão";-;-;1;3;1;5;5;2;1;8;26
"210047 Alto Alegre do Pindaré";6;1;-;11;2;4;6;12;13;22;77
"210050 Alto Parnaíba";2;-;1;4;-;3;4;9;9;10;42
"210055 Amapá do Maranhão";2;2;1;1;-;3;4;-;4;1;18
"210060 Amarante do Maranhão";7;3;2;8;7;7;7;11;11;18;81
"210070 Anajatuba";-;-;-;2;-;2;3;1;5;9;22
"210080 Anapurus";1;-;1;1;2;2;6;5;8;15;41
"210083 Apicum-Açu";-;-;-;2;2;4;3;3;9;7;30
"210087 Araguanã";3;-;-;2;2;1;-;1;4;2;15
"210090 Araioses";2;1;-;4;4;3;6;14;20;33;87
"210095 Arame";-;2;2;4;6;6;5;10;3;6;44
"210100 Arari";-;1;2;6;8;6;8;14;20;14;79
"210110 Axixá";-;-;-;-;1;-;1;4;5;7;18
"210120 Bacabal";53;13;10;24;17;40;40;57;78;80;412
"210125 Bacabeira";1;1;2;6;7;8;3;6;10;9;53
"210130 Bacuri";-;-;-;3;3;3;3;5;11;11;39
"210135 Bacurituba";-;-;-;1;-;1;-;2;-;5;9
"210140 Balsas";38;8;9;35;18;24;35;34;45;61;307
"210150 Barão de Grajaú";2;-;-;4;2;3;5;12;10;20;58
"210160 Barra do Corda";50;5;19;26;21;18;47;44;61;71;362
"210170 Barreirinhas";8;1;2;9;10;7;12;20;21;30;120
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;1;1;3;1;6
"210173 Belágua";4;-;-;1;-;-;2;1;4;1;13
"210180 Benedito Leite";-;-;-;-;2;1;1;4;8;5;21
"210190 Bequimão";-;1;-;-;2;3;-;5;12;8;31
"210193 Bernardo do Mearim";-;-;-;-;1;-;1;3;3;6;14
"210197 Boa Vista do Gurupi";-;1;-;-;-;1;1;2;2;2;9
"210200 Bom Jardim";4;-;2;5;6;4;10;13;22;13;79
"210203 Bom Jesus das Selvas";-;-;-;9;10;4;7;10;7;5;52
"210207 Bom Lugar";-;-;1;1;-;4;1;-;1;4;12
"210210 Brejo";7;2;1;6;2;4;19;9;11;25;86
"210215 Brejo de Areia";3;2;-;2;2;5;-;-;4;2;20
"210220 Buriti";6;3;2;1;3;4;7;4;8;20;58
"210230 Buriti Bravo";2;-;1;4;6;2;4;15;21;20;75
"210232 Buriticupu";6;3;4;20;15;17;21;20;32;19;157
"210235 Buritirana";-;-;2;1;2;1;3;2;5;6;22
"210237 Cachoeira Grande";-;-;-;1;-;-;1;4;4;5;15
"210240 Cajapió";3;-;-;2;-;1;2;1;5;3;17
"210250 Cajari";1;-;2;1;1;2;1;2;4;3;17
"210255 Campestre do Maranhão";-;-;-;-;1;-;1;7;8;4;21
"210260 Cândido Mendes";-;1;1;2;1;-;1;1;4;2;13
"210270 Cantanhede";-;2;2;2;3;4;4;5;10;25;57
"210275 Capinzal do Norte";-;-;1;2;-;1;8;6;3;6;27
"210280 Carolina";1;2;3;3;2;3;10;17;18;26;85
"210290 Carutapera";7;1;1;5;3;3;9;14;11;12;66
"210300 Caxias";166;6;18;58;38;75;94;111;164;161;891
"210310 Cedral";1;-;1;-;-;-;2;1;2;13;20
"210312 Central do Maranhão";-;-;-;2;1;-;2;3;2;3;13
"210315 Centro do Guilherme";-;-;-;1;-;-;1;6;1;-;9
"210317 Centro Novo do Maranhão";-;-;-;-;-;2;1;1;2;3;9
"210320 Chapadinha";49;10;2;12;11;13;33;42;55;63;290
"210325 Cidelândia";1;2;1;-;4;2;5;8;6;6;35
"210330 Codó";14;1;5;15;17;27;49;82;64;78;352
"210340 Coelho Neto";17;2;4;7;9;10;15;28;39;46;177
"210350 Colinas";12;7;3;14;8;12;21;21;23;22;143
"210355 Conceição do Lago-Açu";-;-;-;1;-;1;3;1;-;2;8
"210360 Coroatá";8;1;3;16;16;18;25;42;38;35;202
"210370 Cururupu";30;7;3;13;18;9;23;33;44;36;216
"210375 Davinópolis";1;-;-;5;5;2;3;1;6;14;37
"210380 Dom Pedro";1;-;1;3;3;1;7;6;3;7;32
"210390 Duque Bacelar";1;1;-;-;2;3;4;4;4;5;24
"210400 Esperantinópolis";2;2;-;1;1;6;7;13;18;13;63
"210405 Estreito";1;1;2;7;3;6;8;11;16;15;70
"210407 Feira Nova do Maranhão";2;-;-;1;2;2;-;5;3;7;22
"210408 Fernando Falcão";6;3;-;1;-;-;3;3;7;4;27
"210409 Formosa da Serra Negra";1;1;-;5;3;4;4;7;13;7;45
"210410 Fortaleza dos Nogueiras";3;-;-;2;-;2;1;1;4;2;15
"210420 Fortuna";5;2;2;3;2;1;5;9;12;23;64
"210430 Godofredo Viana";-;1;-;-;-;-;-;4;3;3;11
"210440 Gonçalves Dias";1;-;-;1;1;1;7;5;3;4;23
"210450 Governador Archer";-;-;-;-;-;-;-;5;2;2;9
"210455 Governador Edison Lobão";-;-;2;4;2;4;9;5;3;6;35
"210460 Governador Eugênio Barros";1;-;-;1;-;3;2;5;6;15;33
"210462 Governador Luiz Rocha";1;1;1;-;5;1;4;4;2;9;28
"210465 Governador Newton Bello";1;1;-;-;-;3;1;6;3;-;15
"210467 Governador Nunes Freire";7;1;5;13;11;9;10;16;15;9;96
"210470 Graça Aranha";-;-;-;1;1;-;1;1;1;2;7
"210480 Grajaú";11;6;9;17;17;13;13;17;29;10;142
"210490 Guimarães";1;-;-;2;2;-;2;4;10;8;29
"210500 Humberto de Campos";7;4;3;7;4;4;12;13;13;25;92
"210510 Icatu";2;2;-;-;1;2;5;6;8;21;47
"210515 Igarapé do Meio";1;-;1;-;3;4;3;4;7;6;29
"210520 Igarapé Grande";1;-;2;3;1;-;4;4;6;14;35
"210530 Imperatriz";320;42;86;201;165;177;222;294;364;341;2212
"210535 Itaipava do Grajaú";3;1;-;1;3;3;3;7;6;6;33
"210540 Itapecuru Mirim";4;2;4;11;14;20;23;33;38;72;221
"210542 Itinga do Maranhão";1;1;4;7;4;14;9;9;9;10;68
"210545 Jatobá";1;-;-;-;-;2;-;1;2;4;10
"210547 Jenipapo dos Vieiras";3;-;2;-;2;-;1;2;1;4;15
"210550 João Lisboa";-;3;-;2;1;4;4;5;5;2;26
"210560 Joselândia";5;-;-;-;3;6;3;9;9;13;48
"210565 Junco do Maranhão";-;-;-;1;-;1;1;1;1;5;10
"210570 Lago da Pedra";9;-;1;10;4;6;11;14;15;21;91
"210580 Lago do Junco";-;-;1;1;-;4;2;3;1;3;15
"210594 Lago dos Rodrigues";-;-;1;1;1;1;3;2;7;5;21
"210590 Lago Verde";-;-;-;1;-;-;3;5;2;4;15
"210592 Lagoa do Mato";5;-;-;1;-;2;1;3;2;9;23
"210596 Lagoa Grande do Maranhão";5;1;2;1;2;-;2;2;1;5;21
"210598 Lajeado Novo";-;-;1;1;1;3;2;-;1;4;13
"210600 Lima Campos";-;-;-;3;3;2;3;2;2;6;21
"210610 Loreto";-;-;1;-;2;-;6;2;9;8;28
"210620 Luís Domingues";2;-;-;1;1;1;2;-;3;4;14
"210630 Magalhães de Almeida";2;-;-;-;5;2;6;10;10;11;46
"210632 Maracaçumé";-;-;-;1;2;1;2;1;5;3;15
"210635 Marajá do Sena";1;-;-;-;-;-;-;1;-;-;2
"210637 Maranhãozinho";-;1;-;-;-;-;2;1;7;7;18
"210640 Mata Roma";-;1;2;1;1;-;5;2;6;7;25
"210650 Matinha";3;-;1;1;3;5;4;2;11;13;43
"210660 Matões";-;1;3;4;2;8;3;9;10;10;50
"210663 Matões do Norte";1;-;2;1;-;1;3;6;5;5;24
"210667 Milagres do Maranhão";-;1;-;-;-;-;3;4;4;4;16
"210670 Mirador";1;1;1;1;5;4;6;10;17;5;51
"210675 Miranda do Norte";3;2;1;5;4;3;4;6;8;13;49
"210680 Mirinzal";3;1;1;2;1;1;2;5;10;9;35
"210690 Monção";7;1;1;4;2;7;6;7;9;9;53
"210700 Montes Altos";-;-;-;-;-;-;1;3;4;1;9
"210710 Morros";1;1;-;4;2;5;2;4;7;12;38
"210720 Nina Rodrigues";-;2;-;-;2;2;1;6;4;8;25
"210725 Nova Colinas";3;-;3;-;4;-;1;1;-;4;16
"210730 Nova Iorque";1;-;-;-;-;2;1;2;6;7;19
"210735 Nova Olinda do Maranhão";6;-;-;5;1;2;4;11;14;8;51
"210740 Olho d'Água das Cunhãs";2;-;2;5;3;2;11;10;15;19;69
"210745 Olinda Nova do Maranhão";1;-;2;1;1;2;1;9;8;11;36
"210750 Paço do Lumiar";1;-;5;16;14;13;20;25;23;41;158
"210760 Palmeirândia";1;-;-;4;7;5;5;4;6;8;40
"210770 Paraibano";-;-;-;3;8;4;5;13;19;15;67
"210780 Parnarama";2;1;1;3;4;9;8;10;16;21;75
"210790 Passagem Franca";3;-;-;5;6;10;8;10;10;20;72
"210800 Pastos Bons";-;1;-;4;6;2;10;8;12;19;62
"210805 Paulino Neves";2;-;2;1;3;2;2;9;7;15;43
"210810 Paulo Ramos";1;1;-;3;1;1;2;1;8;5;23
"210820 Pedreiras";6;4;3;8;3;11;10;30;29;41;145
"210825 Pedro do Rosário";2;-;-;1;-;-;1;1;2;3;10
"210830 Penalva";14;5;4;9;9;8;12;14;22;26;123
"210840 Peri Mirim";-;-;1;3;2;3;2;10;2;6;29
"210845 Peritoró";-;-;1;5;3;7;2;9;7;5;39
"210850 Pindaré-Mirim";7;1;1;10;5;8;9;17;18;25;101
"210860 Pinheiro";33;6;10;28;17;31;34;46;71;83;359
"210870 Pio XII";-;1;1;6;5;2;7;2;5;10;39
"210880 Pirapemas";3;3;-;-;-;3;7;8;7;18;49
"210890 Poção de Pedras";3;2;1;4;4;5;9;11;7;24;70
"210900 Porto Franco";4;2;2;7;10;9;12;13;15;23;97
"210905 Porto Rico do Maranhão";1;-;-;-;-;1;1;3;4;11;21
"210910 Presidente Dutra";3;-;3;13;7;11;13;14;27;38;129
"210920 Presidente Juscelino";1;-;1;-;1;2;2;-;3;6;16
"210923 Presidente Médici";-;-;-;-;-;-;2;1;1;1;5
"210927 Presidente Sarney";1;-;-;-;-;-;-;2;1;-;4
"210930 Presidente Vargas";2;2;-;-;2;2;1;1;2;8;20
"210940 Primeira Cruz";1;1;1;2;-;-;3;3;2;5;18
"210945 Raposa";3;1;-;10;3;6;5;8;11;8;55
"210950 Riachão";10;-;2;5;7;4;9;15;13;30;95
"210955 Ribamar Fiquene";-;1;-;2;2;1;1;4;6;3;20
"210960 Rosário";3;6;5;9;5;8;16;25;33;42;152
"210970 Sambaíba";1;-;-;-;-;-;2;1;2;4;10
"210975 Santa Filomena do Maranhão";-;-;-;-;1;-;1;-;-;-;2
"210980 Santa Helena";2;1;1;3;-;4;8;4;10;6;39
"210990 Santa Inês";23;3;12;27;17;20;35;59;71;87;354
"211000 Santa Luzia";20;2;3;14;16;19;20;41;50;39;224
"211003 Santa Luzia do Paruá";-;1;1;7;3;1;4;7;10;14;48
"211010 Santa Quitéria do Maranhão";6;1;2;4;9;3;8;9;14;25;81
"211020 Santa Rita";1;-;1;6;3;3;9;8;17;14;62
"211023 Santana do Maranhão";-;-;1;-;1;-;-;-;5;2;9
"211027 Santo Amaro do Maranhão";3;1;-;1;2;2;2;4;6;8;29
"211030 Santo Antônio dos Lopes";-;-;2;2;1;-;1;6;8;6;26
"211040 São Benedito do Rio Preto";8;3;3;2;-;3;6;10;6;16;57
"211050 São Bento";2;-;2;2;7;9;19;11;11;14;77
"211060 São Bernardo";13;3;2;1;3;5;6;10;15;27;85
"211065 São Domingos do Azeitão";2;-;-;1;-;2;2;3;5;5;20
"211070 São Domingos do Maranhão";6;-;1;6;7;9;8;20;15;20;92
"211080 São Félix de Balsas";-;1;1;-;-;1;2;3;1;2;11
"211085 São Francisco do Brejão";1;-;1;3;1;4;1;3;2;6;22
"211090 São Francisco do Maranhão";-;-;-;-;-;-;1;2;4;6;13
"211100 São João Batista";2;1;-;4;2;4;-;5;9;18;45
"211102 São João do Carú";-;-;-;-;1;-;-;-;-;-;1
"211105 São João do Paraíso";1;-;-;-;-;-;1;1;2;1;6
"211107 São João do Soter";-;-;1;-;-;-;1;1;-;2;5
"211110 São João dos Patos";5;2;-;3;7;8;12;19;27;35;118
"211120 São José de Ribamar";6;-;12;26;18;22;15;26;46;67;238
"211125 São José dos Basílios";1;-;-;2;1;1;-;1;4;11;21
"211130 São Luís";699;149;190;599;524;632;876;1050;1242;1298;7259
"211140 São Luís Gonzaga do Maranhão";-;-;-;3;3;1;3;6;8;7;31
"211150 São Mateus do Maranhão";11;2;5;11;9;16;6;28;26;42;156
"211153 São Pedro da Água Branca";-;1;2;4;2;4;6;3;5;3;30
"211157 São Pedro dos Crentes";-;-;1;-;-;-;1;-;5;4;11
"211160 São Raimundo das Mangabeiras";-;1;2;4;4;9;6;11;11;24;72
"211163 São Raimundo do Doca Bezerra";-;-;1;-;-;1;-;3;2;4;11
"211167 São Roberto";-;1;-;2;1;1;1;-;4;2;12
"211170 São Vicente Ferrer";-;-;1;6;-;1;7;5;13;23;56
"211172 Satubinha";2;-;-;1;-;-;3;3;5;3;17
"211174 Senador Alexandre Costa";-;-;-;2;-;4;2;3;1;4;16
"211176 Senador La Rocque";-;-;-;-;2;1;5;9;6;7;30
"211178 Serrano do Maranhão";-;-;-;-;-;-;1;1;2;-;4
"211180 Sítio Novo";-;2;-;-;6;3;5;5;13;9;43
"211190 Sucupira do Norte";3;-;-;2;-;2;5;5;8;10;35
"211195 Sucupira do Riachão";-;-;-;-;-;-;1;-;3;4;8
"211200 Tasso Fragoso";1;-;1;1;3;3;3;4;1;6;23
"211210 Timbiras";1;-;-;3;4;5;6;14;11;15;59
"211220 Timon";13;4;12;37;49;32;59;85;113;167;571
"211227 Tufilândia";1;1;1;-;1;-;3;2;4;2;15
"211230 Tuntum";4;3;1;12;3;7;17;31;26;26;130
"211240 Turiaçu";4;1;1;1;2;1;3;3;3;2;21
"211245 Turilândia";-;1;1;1;-;1;4;4;2;1;15
"211250 Tutóia";13;1;3;6;2;3;8;26;28;52;142
"211260 Urbano Santos";4;1;-;1;-;2;2;5;6;4;25
"211270 Vargem Grande";6;3;2;6;9;11;14;19;25;28;123
"211280 Viana";8;3;1;8;17;8;14;18;24;58;159
"211285 Vila Nova dos Martírios";1;-;-;-;1;1;2;2;3;6;16
"211290 Vitória do Mearim";11;1;-;7;10;13;13;12;23;23;113
"211300 Vitorino Freire";3;1;-;6;6;13;9;13;27;26;104
"211400 Zé Doca";3;4;4;17;13;8;22;17;22;27;137
"220005 Acauã";-;-;-;1;-;-;5;2;6;11;25
"220010 Agricolândia";-;-;-;-;-;-;3;4;4;10;21
"220020 Água Branca";3;1;-;3;5;3;12;11;12;21;71
"220025 Alagoinha do Piauí";-;-;-;-;1;-;1;7;8;11;28
"220027 Alegrete do Piauí";-;-;-;-;2;3;1;3;3;10;22
"220030 Alto Longá";-;1;-;-;1;1;7;11;11;18;50
"220040 Altos";2;3;3;9;5;9;10;24;24;46;135
"220045 Alvorada do Gurguéia";2;-;-;1;1;-;2;2;2;5;15
"220050 Amarante";2;-;1;6;3;4;2;8;12;21;59
"220060 Angical do Piauí";-;-;1;1;-;1;1;1;8;7;20
"220070 Anísio de Abreu";-;1;-;1;1;3;3;-;5;12;26
"220080 Antônio Almeida";1;-;-;-;-;-;2;4;4;2;13
"220090 Aroazes";-;-;-;1;1;2;1;1;4;3;13
"220095 Aroeiras do Itaim";-;-;-;-;1;1;1;1;2;4;10
"220100 Arraial";1;-;-;-;-;1;2;3;4;5;16
"220105 Assunção do Piauí";1;2;2;-;1;-;1;3;2;8;20
"220110 Avelino Lopes";2;-;1;2;1;-;5;6;6;13;36
"220115 Baixa Grande do Ribeiro";1;-;1;2;-;3;-;3;7;7;24
"220117 Barra D'Alcântara";-;-;-;-;-;3;1;6;4;5;19
"220120 Barras";2;-;2;7;9;7;16;25;31;61;160
"220130 Barreiras do Piauí";1;-;1;-;1;-;1;3;3;1;11
"220140 Barro Duro";-;-;-;2;1;3;1;2;6;9;24
"220150 Batalha";-;-;2;5;4;3;6;17;14;39;90
"220155 Bela Vista do Piauí";-;-;-;-;-;-;-;1;2;4;7
"220157 Belém do Piauí";-;-;-;-;-;-;-;2;1;3;6
"220160 Beneditinos";-;-;-;-;-;1;3;3;4;7;18
"220170 Bertolínia";1;1;-;-;1;-;1;3;3;8;18
"220173 Betânia do Piauí";3;-;-;1;-;1;1;2;3;10;21
"220177 Boa Hora";-;-;-;1;-;-;3;4;4;4;16
"220180 Bocaina";-;-;1;-;2;1;2;3;2;8;19
"220190 Bom Jesus";16;4;6;9;4;15;12;21;25;26;138
"220191 Bom Princípio do Piauí";-;-;1;1;-;2;-;1;2;5;12
"220192 Bonfim do Piauí";-;-;-;-;1;-;1;1;5;6;14
"220194 Boqueirão do Piauí";-;-;-;-;-;1;1;1;3;3;9
"220196 Brasileira";-;-;-;2;2;-;2;3;8;9;26
"220198 Brejo do Piauí";-;-;-;-;1;1;1;2;1;5;11
"220200 Buriti dos Lopes";1;4;1;1;6;3;6;11;18;26;77
"220202 Buriti dos Montes";-;-;-;1;1;-;1;7;4;9;23
"220205 Cabeceiras do Piauí";-;1;-;-;3;3;2;2;7;17;35
"220207 Cajazeiras do Piauí";-;-;1;-;-;2;1;2;-;3;9
"220208 Cajueiro da Praia";-;-;-;1;-;-;3;2;8;6;20
"220209 Caldeirão Grande do Piauí";1;-;-;-;-;-;1;1;3;7;13
"220210 Campinas do Piauí";-;-;-;-;1;2;1;5;3;8;20
"220211 Campo Alegre do Fidalgo";-;-;-;2;1;1;-;1;3;3;11
"220213 Campo Grande do Piauí";-;-;-;-;2;2;1;1;1;2;9
"220217 Campo Largo do Piauí";-;1;-;2;2;2;1;-;6;3;17
"220220 Campo Maior";7;-;1;11;12;13;19;40;63;84;250
"220225 Canavieira";-;-;-;1;1;-;1;2;2;1;8
"220230 Canto do Buriti";6;-;1;2;3;5;11;16;18;30;92
"220240 Capitão de Campos";-;-;-;4;-;-;-;6;11;14;35
"220245 Capitão Gervásio Oliveira";-;-;-;1;-;-;1;2;1;7;12
"220250 Caracol";1;-;1;2;2;2;1;2;5;4;20
"220253 Caraúbas do Piauí";-;-;-;-;1;1;-;1;4;7;14
"220255 Caridade do Piauí";-;-;-;-;-;1;-;1;-;10;12
"220260 Castelo do Piauí";6;-;2;6;3;4;7;20;23;36;107
"220265 Caxingó";-;3;-;1;1;-;-;4;-;4;13
"220270 Cocal";5;-;4;2;7;5;5;10;21;48;107
"220271 Cocal de Telha";-;-;-;-;-;1;2;2;4;4;13
"220272 Cocal dos Alves";1;-;-;1;-;1;-;4;4;6;17
"220273 Coivaras";-;-;-;-;-;1;-;1;2;5;9
"220275 Colônia do Gurguéia";-;-;2;1;2;2;1;4;4;4;20
"220277 Colônia do Piauí";-;-;1;1;-;-;2;2;3;10;19
"220280 Conceição do Canindé";-;1;-;-;-;-;-;4;2;14;21
"220285 Coronel José Dias";-;-;-;1;1;1;-;1;2;3;9
"220290 Corrente";11;2;2;6;6;7;13;11;22;28;108
"220300 Cristalândia do Piauí";2;-;1;-;3;1;1;2;1;4;15
"220310 Cristino Castro";1;-;1;1;5;4;2;7;3;10;34
"220320 Curimatá";1;-;1;2;4;5;1;3;7;13;37
"220323 Currais";-;-;-;-;1;-;-;1;2;2;6
"220327 Curral Novo do Piauí";-;-;-;1;-;1;2;2;2;2;10
"220325 Curralinhos";1;-;-;-;-;1;1;3;-;6;12
"220330 Demerval Lobão";1;-;2;1;4;4;-;6;11;18;47
"220335 Dirceu Arcoverde";-;-;1;-;-;-;1;4;4;7;17
"220340 Dom Expedito Lopes";1;-;-;3;1;1;4;4;6;7;27
"220345 Dom Inocêncio";3;-;-;1;1;1;-;1;4;11;22
"220342 Domingos Mourão";1;-;-;-;-;-;2;7;5;4;19
"220350 Elesbão Veloso";1;1;1;5;2;2;1;6;16;30;65
"220360 Eliseu Martins";2;-;-;-;-;4;-;2;2;6;16
"220370 Esperantina";9;1;2;9;8;6;13;27;30;51;156
"220375 Fartura do Piauí";-;-;-;-;-;-;1;1;5;3;10
"220380 Flores do Piauí";-;-;1;1;1;1;1;2;2;4;13
"220385 Floresta do Piauí";-;-;1;-;1;1;1;2;4;1;11
"220390 Floriano";21;5;11;19;26;38;40;65;80;102;407
"220400 Francinópolis";-;-;-;4;1;1;1;6;9;11;33
"220410 Francisco Ayres";-;-;-;1;1;-;2;1;8;6;19
"220415 Francisco Macedo";1;-;1;1;-;1;1;-;-;2;7
"220420 Francisco Santos";-;-;-;1;-;2;4;2;2;8;19
"220430 Fronteiras";1;1;2;3;2;2;4;2;9;10;36
"220435 Geminiano";-;-;-;1;-;2;3;3;3;7;19
"220440 Gilbués";3;-;-;1;2;4;5;6;6;11;38
"220450 Guadalupe";-;-;1;1;1;3;6;4;3;5;24
"220455 Guaribas";1;-;-;1;2;-;-;1;1;9;15
"220460 Hugo Napoleão";-;-;-;-;1;-;-;4;1;4;10
"220465 Ilha Grande";-;-;-;1;-;1;2;2;4;8;18
"220470 Inhuma";2;-;2;6;-;4;11;9;15;21;70
"220480 Ipiranga do Piauí";-;-;-;1;3;2;4;8;10;15;43
"220490 Isaías Coelho";3;-;-;2;5;2;2;7;8;8;37
"220500 Itainópolis";-;-;-;-;2;6;3;8;12;19;50
"220510 Itaueira";1;1;-;1;2;3;8;9;11;14;50
"220515 Jacobina do Piauí";1;-;-;1;2;1;1;4;1;6;17
"220520 Jaicós";1;2;-;3;3;2;2;8;14;23;58
"220525 Jardim do Mulato";-;-;-;1;1;1;1;3;2;4;13
"220527 Jatobá do Piauí";-;-;-;-;-;-;3;1;2;6;12
"220530 Jerumenha";1;-;-;2;-;1;1;-;3;3;11
"220535 João Costa";-;-;-;-;-;-;-;1;-;1;2
"220540 Joaquim Pires";1;-;1;2;1;2;-;5;6;13;31
"220545 Joca Marques";-;-;1;-;1;-;2;2;5;4;15
"220550 José de Freitas";1;1;1;5;10;11;12;10;26;42;119
"220551 Juazeiro do Piauí";-;-;-;-;-;1;-;3;4;6;14
"220552 Júlio Borges";-;-;1;1;1;1;3;2;2;6;17
"220553 Jurema";-;-;-;1;1;-;1;1;-;8;12
"220555 Lagoa Alegre";1;1;-;-;1;1;3;3;7;8;25
"220557 Lagoa de São Francisco";-;-;-;-;1;1;-;2;4;10;18
"220556 Lagoa do Barro do Piauí";-;-;-;1;1;-;2;1;2;6;13
"220558 Lagoa do Piauí";-;-;-;-;-;-;1;1;1;-;3
"220559 Lagoa do Sítio";-;-;-;1;-;1;3;4;2;6;17
"220554 Lagoinha do Piauí";-;-;-;1;-;-;-;-;-;5;6
"220560 Landri Sales";-;-;-;-;-;1;-;4;7;8;20
"220570 Luís Correia";-;-;-;4;2;3;7;5;13;17;51
"220580 Luzilândia";5;-;2;2;5;4;9;13;23;34;97
"220585 Madeiro";1;1;-;1;-;1;2;2;4;6;18
"220590 Manoel Emídio";3;-;1;1;3;4;4;1;4;6;27
"220595 Marcolândia";-;-;1;1;4;2;2;3;4;7;24
"220600 Marcos Parente";2;-;1;-;-;2;-;1;1;6;13
"220605 Massapê do Piauí";-;-;-;-;-;4;1;1;7;5;18
"220610 Matias Olímpio";3;-;-;1;-;1;3;3;4;14;29
"220620 Miguel Alves";5;3;1;2;4;6;12;7;16;40;96
"220630 Miguel Leão";-;-;-;-;-;-;-;-;1;-;1
"220635 Milton Brandão";-;-;-;1;2;2;2;3;1;8;19
"220640 Monsenhor Gil";1;-;-;-;2;2;2;2;5;10;24
"220650 Monsenhor Hipólito";3;-;1;2;-;2;1;2;3;7;21
"220660 Monte Alegre do Piauí";2;-;1;3;2;1;2;5;13;6;35
"220665 Morro Cabeça no Tempo";2;-;-;2;1;-;-;1;1;2;9
