 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"150795 Tailândia";48;131;139;168;128;221;222;202;239;206;254;233;208;232;232;242;223;3328
"150796 Terra Alta";11;3;-;7;17;-;4;2;6;11;15;28;25;24;15;16;28;212
"150797 Terra Santa";44;33;44;67;58;37;36;54;48;51;59;50;55;43;51;44;38;812
"150800 Tomé-Açu";50;81;75;56;87;115;84;77;108;91;128;124;147;170;196;185;211;1985
"150803 Tracuateua";-;8;8;41;33;15;31;36;28;62;51;38;41;55;60;71;65;643
"150805 Trairão";-;1;20;11;2;18;22;28;23;10;24;39;36;26;29;50;42;381
"150808 Tucumã";16;33;26;49;44;56;78;63;78;85;103;84;100;117;144;146;120;1342
"150810 Tucuruí";151;223;311;365;192;369;479;530;595;667;631;653;630;650;662;665;591;8364
"150812 Ulianópolis";13;18;17;28;27;36;49;48;51;58;60;69;52;41;76;57;71;771
"150815 Uruará";47;29;35;77;65;110;100;105;102;104;126;103;101;95;104;123;108;1534
"150820 Vigia";105;124;64;108;113;95;120;136;132;131;111;138;146;122;124;151;154;2074
"150830 Viseu";4;6;46;71;49;45;34;42;76;67;101;107;85;125;110;96;114;1178
"150835 Vitória do Xingu";27;12;7;14;12;11;15;20;12;21;10;16;17;20;14;9;30;267
"150840 Xinguara";77;80;99;87;91;113;88;107;92;123;130;158;138;125;137;135;136;1916
"150000 Município ignorado - PA";-;2;4;-;-;-;1;-;-;-;2;-;-;-;-;-;-;9
"160010 Amapá";2;-;3;-;1;8;10;16;20;24;15;11;12;9;10;19;19;179
"160020 Calçoene";4;1;2;8;-;7;12;7;13;21;18;20;17;14;18;33;20;215
"160021 Cutias";-;2;1;1;-;4;4;6;13;12;11;5;11;4;4;6;9;93
"160023 Ferreira Gomes";5;2;1;7;2;9;4;2;12;8;9;17;9;16;11;13;8;135
"160025 Itaubal";1;1;1;-;2;2;3;4;6;4;4;3;4;8;3;7;3;56
"160027 Laranjal do Jari";2;5;7;15;4;71;93;78;78;90;82;83;114;119;114;120;123;1198
"160030 Macapá";1340;1415;1299;1557;1415;1543;1575;1483;1487;1268;1320;1414;1655;1646;1626;1881;1963;25887
"160040 Mazagão";3;-;6;2;1;16;19;19;11;5;19;9;24;20;27;20;18;219
"160050 Oiapoque";2;-;1;1;19;9;20;40;32;49;26;43;34;36;46;45;52;455
"160015 Pedra Branca do Amapari";-;-;1;-;1;1;2;7;5;11;8;7;6;7;3;12;28;99
"160053 Porto Grande";4;-;9;5;-;24;15;17;14;22;33;17;27;17;33;39;34;310
"160055 Pracuúba";-;-;1;-;-;1;1;6;3;2;3;7;2;3;2;2;2;35
"160060 Santana";209;200;190;84;229;235;189;166;186;169;198;160;165;217;241;283;315;3436
"160005 Serra do Navio";1;4;2;2;3;2;6;3;7;7;5;2;3;3;4;3;2;59
"160070 Tartarugalzinho";1;-;7;-;6;15;8;12;9;9;8;16;10;15;8;19;14;157
"160080 Vitória do Jari";-;-;3;1;-;23;10;5;7;10;15;12;5;10;4;4;12;121
"160000 Município ignorado - AP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"170025 Abreulândia";-;-;1;4;3;4;3;5;6;3;3;3;11;7;7;4;1;65
"170030 Aguiarnópolis";-;-;5;2;8;5;4;2;3;3;5;6;6;18;11;11;12;101
"170035 Aliança do Tocantins";11;12;11;14;3;8;6;5;1;11;7;13;7;16;36;22;18;201
"170040 Almas";3;7;15;17;16;10;19;15;12;8;26;29;13;29;19;30;24;292
"170070 Alvorada";41;30;40;39;25;30;28;24;24;18;19;29;21;33;29;22;32;484
"170100 Ananás";23;32;27;39;36;27;28;31;36;34;40;24;31;32;30;23;22;515
"170105 Angico";11;-;-;6;9;11;5;11;10;7;10;7;10;8;5;9;6;125
"170110 Aparecida do Rio Negro";5;5;9;12;8;3;3;6;-;1;2;9;15;12;14;15;10;129
"170130 Aragominas";6;6;14;6;5;16;15;7;15;18;13;12;9;16;11;13;12;194
"170190 Araguacema";8;3;11;12;11;21;13;16;22;21;20;19;3;22;16;16;20;254
"170200 Araguaçu";29;28;16;41;20;22;22;16;35;28;28;36;31;29;37;34;33;485
"170210 Araguaína";853;904;1035;1121;1159;1439;1366;1547;1625;1641;1445;1383;1393;1306;1507;1488;1568;22780
"170215 Araguanã";1;2;4;16;13;8;9;8;12;5;12;12;11;13;10;12;13;161
"170220 Araguatins";40;73;54;62;23;36;57;52;25;5;76;66;71;89;90;76;67;962
"170230 Arapoema";18;28;20;16;25;24;30;21;18;14;19;22;17;24;29;17;21;363
"170240 Arraias";28;18;33;48;43;25;31;39;39;28;51;49;53;54;57;46;50;692
"170255 Augustinópolis";90;110;133;94;95;123;114;161;184;218;189;252;227;202;254;272;219;2937
"170270 Aurora do Tocantins";7;6;14;11;1;-;2;4;9;9;7;23;5;10;10;8;9;135
"170290 Axixá do Tocantins";13;4;9;27;24;24;20;10;2;12;11;18;27;23;29;26;31;310
"170300 Babaçulândia";16;13;16;20;33;28;20;32;24;29;36;26;28;24;28;19;25;417
"170305 Bandeirantes do Tocantins";-;2;3;3;2;4;-;2;-;-;-;3;2;8;2;4;4;39
"170307 Barra do Ouro";-;3;5;10;7;13;7;15;8;5;16;9;5;12;11;7;10;143
"170310 Barrolândia";13;16;17;16;15;15;12;14;14;12;13;16;20;12;33;23;20;281
"170320 Bernardo Sayão";4;5;8;7;5;2;2;3;4;2;7;8;6;4;5;12;7;91
"170330 Bom Jesus do Tocantins";4;-;1;2;5;4;1;3;-;-;-;2;7;3;6;8;4;50
"170360 Brasilândia do Tocantins";4;4;4;2;10;5;3;5;8;4;3;5;8;7;8;7;5;92
"170370 Brejinho de Nazaré";24;18;12;20;12;11;14;2;11;6;21;23;9;15;11;19;19;247
"170380 Buriti do Tocantins";9;6;12;15;12;14;8;16;19;24;18;16;15;15;14;33;16;262
"170382 Cachoeirinha";2;3;3;3;4;8;3;7;2;6;4;5;4;3;5;1;7;70
"170384 Campos Lindos";7;3;4;8;8;10;9;12;7;7;10;21;12;25;16;15;21;195
"170386 Cariri do Tocantins";9;6;14;4;7;3;9;8;4;16;3;6;11;11;14;11;15;151
"170388 Carmolândia";2;6;4;6;5;5;10;16;8;5;4;6;4;7;7;8;7;110
"170389 Carrasco Bonito";6;4;3;7;10;9;7;10;2;7;8;8;7;9;3;14;6;120
"170390 Caseara";2;5;10;3;8;17;13;10;13;9;10;12;15;12;15;15;10;179
"170410 Centenário";-;-;4;5;4;8;2;4;7;9;10;7;2;7;14;9;8;100
"170510 Chapada da Natividade";-;2;3;2;6;10;5;2;8;7;10;11;9;7;9;10;11;112
"170460 Chapada de Areia";-;8;5;1;2;-;3;1;2;1;1;1;-;2;2;3;3;35
"170550 Colinas do Tocantins";121;141;107;102;126;80;75;104;89;92;108;106;114;106;124;120;118;1833
"171670 Colméia";67;83;41;32;20;27;47;38;43;19;29;31;20;37;17;31;31;613
"170555 Combinado";12;3;13;15;8;12;14;12;8;4;11;11;16;17;12;11;10;189
"170560 Conceição do Tocantins";1;2;11;8;5;10;17;12;12;9;11;7;12;11;10;4;7;149
"170600 Couto Magalhães";5;5;8;5;9;4;1;-;4;3;22;12;11;9;13;7;10;128
"170610 Cristalândia";23;30;24;20;27;23;21;35;26;27;24;26;37;26;27;26;39;461
"170625 Crixás do Tocantins";-;1;2;4;1;1;2;-;7;3;1;-;1;2;3;9;3;40
"170650 Darcinópolis";6;-;2;11;7;12;10;12;7;8;9;12;15;10;23;23;15;182
"170700 Dianópolis";41;52;55;60;47;77;67;61;70;52;63;68;77;109;84;76;81;1140
"170710 Divinópolis do Tocantins";3;4;5;8;4;14;18;9;19;15;17;19;15;19;20;17;24;230
"170720 Dois Irmãos do Tocantins";14;12;14;10;14;13;17;9;16;12;14;12;13;8;15;20;14;227
"170730 Dueré";11;8;11;12;17;8;14;9;11;6;14;11;18;10;12;17;6;195
"170740 Esperantina";-;5;7;13;25;30;18;17;27;15;23;20;23;24;22;23;21;313
"170755 Fátima";8;6;6;12;9;11;13;8;14;8;5;10;8;3;12;11;4;148
"170765 Figueirópolis";27;17;17;22;12;7;21;12;18;10;12;10;6;13;19;15;12;250
"170770 Filadélfia";21;27;13;7;23;26;28;21;17;18;25;20;21;27;29;17;30;370
"170820 Formoso do Araguaia";27;27;68;29;42;32;46;51;49;52;62;46;52;49;42;38;36;748
"170825 Fortaleza do Tabocão";9;-;3;6;6;3;2;8;4;3;2;3;4;2;6;9;11;81
"170830 Goianorte";6;6;7;10;5;12;10;15;11;12;12;12;8;12;7;10;9;164
"170900 Goiatins";27;18;26;22;25;22;27;22;15;24;21;33;20;28;25;32;25;412
"170930 Guaraí";49;43;105;94;105;75;68;75;83;83;78;88;85;98;126;101;120;1476
"170950 Gurupi";396;371;401;380;339;433;423;443;483;382;403;416;520;537;533;546;583;7589
"170980 Ipueiras";-;2;2;1;12;4;2;1;1;-;-;10;-;3;1;4;2;45
"171050 Itacajá";32;28;17;17;24;25;22;20;29;22;30;28;30;31;38;28;28;449
"171070 Itaguatins";11;10;6;15;18;15;11;16;8;27;11;12;6;16;12;11;14;219
"171090 Itapiratins";-;4;1;5;5;5;7;5;13;3;3;4;5;5;8;9;5;87
"171110 Itaporã do Tocantins";8;7;7;8;4;6;8;7;7;5;12;6;3;3;7;6;3;107
"171150 Jaú do Tocantins";6;9;9;8;1;4;7;1;-;7;6;12;8;9;10;5;14;116
"171180 Juarina";3;2;3;4;1;3;3;3;1;4;6;4;3;4;7;5;7;63
"171190 Lagoa da Confusão";-;8;7;13;8;5;14;14;11;19;15;17;25;28;12;22;24;242
"171195 Lagoa do Tocantins";1;-;1;2;3;5;3;3;2;5;6;3;3;5;3;3;3;51
"171200 Lajeado";7;1;5;4;2;13;7;4;3;5;-;3;4;4;5;8;4;79
"171215 Lavandeira";-;-;2;5;-;3;-;3;1;1;6;3;1;1;1;-;4;31
"171240 Lizarda";-;1;5;7;15;15;23;6;7;15;10;13;4;9;6;4;8;148
"171245 Luzinópolis";-;-;-;6;5;12;2;4;9;5;10;1;3;8;9;5;7;86
"171250 Marianópolis do Tocantins";2;7;8;9;7;16;7;11;13;9;10;4;-;11;7;10;11;142
"171270 Mateiros";-;1;-;-;1;4;2;1;-;1;1;-;1;5;5;9;4;35
"171280 Maurilândia do Tocantins";1;4;8;2;5;4;4;7;5;2;2;3;7;3;5;9;13;84
"171320 Miracema do Tocantins";70;60;94;78;66;112;88;81;103;65;60;74;95;96;80;97;88;1407
"171330 Miranorte";28;26;30;43;29;48;44;36;53;38;38;48;27;39;47;52;44;670
"171360 Monte do Carmo";12;16;14;17;13;7;12;9;8;10;12;8;10;18;17;15;12;210
"171370 Monte Santo do Tocantins";-;2;1;3;1;3;3;2;6;2;2;4;5;6;4;3;5;52
"171395 Muricilândia";3;9;4;5;4;11;3;10;7;5;-;5;2;4;7;3;3;85
"171420 Natividade";26;25;30;32;37;43;37;23;49;35;23;25;39;43;36;36;36;575
"171430 Nazaré";6;10;7;18;7;17;11;27;22;17;12;10;13;6;12;7;13;215
"171488 Nova Olinda";17;30;29;24;46;29;27;28;19;37;12;29;30;24;31;35;28;475
"171500 Nova Rosalândia";8;4;1;5;5;11;12;15;16;12;10;8;9;9;15;10;12;162
"171510 Novo Acordo";4;5;3;12;8;5;6;6;1;6;1;3;1;7;9;1;9;87
"171515 Novo Alegre";4;9;9;7;6;7;7;5;2;6;4;8;3;1;5;5;3;91
"171525 Novo Jardim";-;-;1;4;7;7;6;3;8;3;3;5;4;4;10;6;12;83
"171550 Oliveira de Fátima";-;1;1;-;4;-;3;-;1;1;3;1;3;-;2;2;1;23
"172100 Palmas";235;245;315;408;613;622;773;817;818;881;922;1084;1198;1298;1381;1555;1592;14757
"171570 Palmeirante";1;2;2;10;2;5;3;2;8;7;10;8;4;7;12;11;14;108
"171380 Palmeiras do Tocantins";4;8;9;4;1;5;11;7;11;8;9;7;7;10;15;10;9;135
"171575 Palmeirópolis";43;23;20;31;16;21;20;24;22;28;17;23;24;23;19;9;16;379
"171610 Paraíso do Tocantins";157;116;124;113;137;161;150;145;149;165;148;166;171;153;177;192;159;2583
"171620 Paranã";30;16;14;21;21;13;16;13;12;25;21;37;38;26;29;31;31;394
"171630 Pau D'Arco";9;7;11;9;10;3;7;18;5;5;11;15;7;8;7;15;11;158
"171650 Pedro Afonso";27;45;37;27;27;43;57;34;46;46;50;59;64;49;59;69;69;808
"171660 Peixe";16;13;26;26;24;15;30;12;27;35;17;30;20;30;31;41;33;426
"171665 Pequizeiro";5;18;12;9;5;11;12;12;11;6;8;8;12;14;12;11;5;171
"171700 Pindorama do Tocantins";9;3;-;6;8;9;8;7;7;4;13;8;1;7;8;14;5;117
"171720 Piraquê";2;1;7;7;6;5;9;4;2;5;5;5;5;5;2;7;6;83
"171750 Pium";12;12;11;4;26;16;14;14;24;25;15;5;5;16;16;18;15;248
"171780 Ponte Alta do Bom Jesus";10;11;14;17;12;5;19;19;19;17;19;18;9;9;17;14;10;239
"171790 Ponte Alta do Tocantins";26;16;10;27;20;19;18;13;29;14;20;16;21;19;21;24;31;344
"171800 Porto Alegre do Tocantins";8;2;1;3;6;9;4;10;8;9;4;6;5;3;6;3;3;90
"171820 Porto Nacional";261;239;257;240;206;179;187;176;181;169;212;227;251;243;273;270;280;3851
"171830 Praia Norte";17;21;10;11;8;18;12;14;8;7;-;-;12;22;14;20;17;211
"171840 Presidente Kennedy";9;10;7;6;7;5;6;8;19;5;-;8;17;8;15;13;10;153
"171845 Pugmil";-;1;2;1;3;9;5;8;7;5;-;2;-;3;3;6;2;57
"171850 Recursolândia";-;3;8;12;10;6;9;16;14;6;10;11;10;7;10;10;12;154
"171855 Riachinho";-;1;3;6;11;8;7;12;5;8;12;3;8;13;9;7;7;120
"171865 Rio da Conceição";1;3;5;6;5;1;-;-;3;3;2;1;3;3;1;3;2;42
"171870 Rio dos Bois";3;-;3;2;7;4;1;2;2;3;6;9;12;4;2;9;7;76
"171875 Rio Sono";9;12;14;20;15;17;15;16;14;12;7;10;10;6;8;8;10;203
"171880 Sampaio";14;3;9;9;15;10;8;8;4;6;1;1;-;4;12;10;6;120
"171884 Sandolândia";4;5;7;2;5;9;5;2;9;3;2;8;5;2;2;6;8;84
"171886 Santa Fé do Araguaia";2;12;6;11;11;19;9;10;15;2;14;11;10;15;14;16;7;184
"171888 Santa Maria do Tocantins";4;3;-;-;1;9;2;6;5;6;5;9;3;4;2;6;8;73
"171889 Santa Rita do Tocantins";-;-;4;-;-;3;4;1;-;1;2;5;6;5;8;14;8;61
"171890 Santa Rosa do Tocantins";4;1;4;6;13;18;13;12;21;3;13;12;11;13;15;15;12;186
"171900 Santa Tereza do Tocantins";2;2;3;3;2;3;2;7;5;6;1;1;1;4;5;4;4;55
"172000 Santa Terezinha do Tocantins";-;-;-;-;4;1;7;3;9;4;7;3;4;6;9;12;2;71
"172010 São Bento do Tocantins";5;3;4;11;7;10;11;9;2;9;9;13;4;11;13;10;10;141
"172015 São Félix do Tocantins";-;-;2;1;8;-;7;2;6;1;1;2;-;6;2;2;3;43
"172020 São Miguel do Tocantins";2;-;1;7;14;10;16;18;12;8;12;26;27;16;16;25;19;229
"172025 São Salvador do Tocantins";5;3;5;9;7;2;2;6;6;9;8;8;6;5;4;3;8;96
"172030 São Sebastião do Tocantins";5;9;8;7;6;16;12;9;15;4;8;5;3;9;13;13;8;150
"172049 São Valério";6;7;14;15;11;15;9;17;11;20;10;15;20;21;18;11;15;235
"172065 Silvanópolis";15;15;14;11;6;11;14;21;12;10;15;11;22;22;11;18;15;243
"172080 Sítio Novo do Tocantins";12;20;12;15;19;18;15;18;21;28;19;21;24;17;20;31;19;329
"172085 Sucupira";1;-;2;2;-;3;4;-;1;-;1;1;2;1;-;2;2;22
"172090 Taguatinga";22;30;46;46;31;43;53;66;51;42;47;55;74;57;79;69;62;873
"172093 Taipas do Tocantins";-;-;1;-;5;7;5;3;10;2;8;5;4;6;3;7;3;69
"172097 Talismã";-;2;5;11;6;5;4;-;5;10;5;5;3;3;5;7;8;84
"172110 Tocantínia";10;5;4;8;11;11;11;6;6;9;10;11;17;8;12;6;9;154
"172120 Tocantinópolis";104;105;96;72;75;83;61;73;78;81;76;84;88;100;103;90;87;1456
"172125 Tupirama";-;-;3;4;1;2;2;1;2;2;3;1;2;5;4;6;1;39
"172130 Tupiratins";6;3;8;4;3;3;5;2;3;3;-;4;2;4;3;4;1;58
"172208 Wanderlândia";30;24;28;28;23;32;24;31;38;25;36;17;24;28;29;33;22;472
"172210 Xambioá";87;90;65;58;57;64;66;60;41;54;50;43;48;57;52;47;48;987
"170000 Município ignorado - TO";16;45;35;1;-;-;-;-;-;-;-;-;-;1;-;-;-;98
"210005 Açailândia";274;282;322;247;275;244;257;375;320;360;290;333;341;388;355;317;308;5288
"210010 Afonso Cunha";1;1;-;-;-;15;12;22;23;21;4;-;9;7;15;11;8;149
"210015 Água Doce do Maranhão";-;26;9;10;2;-;11;5;1;17;19;25;27;20;34;30;6;242
"210020 Alcântara";-;-;25;16;37;44;47;36;54;50;63;66;60;63;46;48;47;702
"210030 Aldeias Altas";35;22;6;13;20;27;51;51;39;34;43;43;20;23;44;31;51;553
"210040 Altamira do Maranhão";3;7;-;4;19;20;21;23;25;27;25;14;22;22;19;14;9;274
"210043 Alto Alegre do Maranhão";-;11;7;8;4;5;36;42;20;42;22;43;26;49;51;68;98;532
"210047 Alto Alegre do Pindaré";-;11;9;47;83;76;87;97;91;77;97;99;78;79;94;103;104;1232
"210050 Alto Parnaíba";-;-;6;7;22;21;39;44;21;24;33;32;42;28;29;26;34;408
"210055 Amapá do Maranhão";-;1;-;-;-;19;20;22;14;8;13;15;19;10;17;13;11;182
"210060 Amarante do Maranhão";34;57;46;47;1;51;77;50;57;96;58;77;82;99;96;126;106;1160
"210070 Anajatuba";-;5;2;-;30;29;52;29;44;53;45;28;22;37;59;58;45;538
"210080 Anapurus";20;28;15;10;5;24;22;34;22;17;15;24;43;38;30;34;40;421
"210083 Apicum-Açu";-;1;30;29;36;47;38;40;47;33;26;15;30;39;35;37;27;510
"210087 Araguanã";-;1;7;1;10;3;4;20;25;18;7;4;15;21;16;13;14;179
"210090 Araioses";69;144;71;78;75;50;29;43;31;109;25;118;89;35;51;78;98;1193
"210095 Arame";1;22;18;4;40;56;58;47;62;69;74;77;45;69;43;78;83;846
"210100 Arari";39;34;42;90;71;50;74;76;76;78;72;75;83;81;84;96;86;1207
"210110 Axixá";25;31;25;23;24;10;30;21;23;29;18;26;19;20;23;23;12;382
"210120 Bacabal";175;164;440;475;492;470;422;447;420;422;386;416;418;410;457;475;514;7003
"210125 Bacabeira";-;11;30;29;13;37;34;31;31;39;32;46;54;44;53;65;40;589
"210130 Bacuri";-;5;2;6;7;26;56;42;38;54;41;18;39;40;28;20;35;457
"210135 Bacurituba";-;1;1;-;2;8;17;18;16;19;9;9;9;8;8;16;3;144
"210140 Balsas";111;116;134;88;145;156;143;240;224;302;277;274;312;335;345;315;324;3841
"210150 Barão de Grajaú";45;10;11;-;11;14;28;39;27;17;14;32;58;46;49;45;56;502
"210160 Barra do Corda";170;221;284;350;228;322;348;358;284;318;176;301;366;305;339;410;330;5110
"210170 Barreirinhas";92;72;90;95;69;90;121;75;102;108;107;93;124;108;110;123;144;1723
"210177 Bela Vista do Maranhão";-;6;15;-;13;15;20;22;24;17;12;10;6;14;13;7;18;212
"210173 Belágua";-;12;15;1;5;20;24;29;20;17;29;22;13;3;6;9;11;236
"210180 Benedito Leite";-;-;-;-;1;5;12;15;20;9;13;16;21;9;8;14;10;153
"210190 Bequimão";-;9;-;1;-;16;36;43;49;27;15;40;32;1;23;9;13;314
"210193 Bernardo do Mearim";-;3;-;7;10;10;15;17;10;12;13;8;14;11;8;14;10;162
"210197 Boa Vista do Gurupi";-;1;1;2;6;11;10;16;15;7;14;11;9;20;27;13;12;175
"210200 Bom Jardim";73;53;65;61;66;43;45;71;98;86;84;78;79;85;65;98;106;1256
"210203 Bom Jesus das Selvas";-;19;6;4;11;34;31;22;19;58;10;48;52;76;44;53;53;540
"210207 Bom Lugar";-;4;12;4;11;17;26;19;27;29;17;14;12;11;10;13;18;244
"210210 Brejo";75;94;63;37;9;39;87;99;73;86;66;83;86;85;63;95;108;1248
"210215 Brejo de Areia";-;-;1;-;4;-;17;27;39;23;8;28;21;36;23;22;32;281
"210220 Buriti";29;62;44;35;54;102;106;106;91;59;54;44;60;70;73;78;81;1148
"210230 Buriti Bravo";24;47;47;68;67;40;28;28;32;80;78;100;76;73;58;80;60;986
"210232 Buriticupu";-;31;58;73;62;44;58;103;115;138;31;145;160;164;148;149;178;1657
"210235 Buritirana";-;3;3;1;6;14;17;10;26;22;28;18;23;4;15;22;23;235
"210237 Cachoeira Grande";-;3;-;3;5;12;18;14;11;25;1;17;16;11;18;29;16;199
"210240 Cajapió";2;-;1;1;35;31;23;19;25;38;18;23;18;14;39;9;22;318
"210250 Cajari";1;2;1;1;-;28;27;12;8;27;23;13;17;32;43;36;39;310
"210255 Campestre do Maranhão";-;8;14;8;7;1;13;22;26;35;16;27;21;1;24;31;29;283
"210260 Cândido Mendes";44;26;15;4;-;3;18;23;22;20;4;18;13;16;23;29;35;313
"210270 Cantanhede";6;66;73;29;59;66;77;70;64;68;65;59;58;70;65;64;66;1025
"210275 Capinzal do Norte";-;10;1;2;12;28;24;26;27;27;23;11;27;33;29;38;36;354
"210280 Carolina";2;1;1;-;67;63;61;57;56;101;23;51;87;86;97;100;98;951
"210290 Carutapera";15;16;25;9;40;45;85;61;56;77;77;29;66;88;67;90;97;943
"210300 Caxias";441;675;715;13;623;542;651;632;633;804;880;823;894;919;1039;1124;1099;12507
"210310 Cedral";7;-;-;1;-;-;-;1;2;21;22;22;20;7;14;19;11;147
"210312 Central do Maranhão";-;16;13;11;8;12;17;20;20;12;5;8;13;15;15;23;13;221
"210315 Centro do Guilherme";-;1;-;3;-;14;19;30;15;16;15;8;9;7;16;7;23;183
"210317 Centro Novo do Maranhão";-;-;1;11;5;17;19;22;30;32;21;5;10;25;29;27;19;273
"210320 Chapadinha";120;80;87;133;170;185;192;222;248;266;235;232;296;296;320;352;345;3779
"210325 Cidelândia";-;21;15;6;20;22;23;25;30;21;38;29;35;35;24;21;20;385
"210330 Codó";314;305;274;433;521;367;378;455;369;387;313;343;356;395;381;414;436;6441
"210340 Coelho Neto";34;37;145;158;113;159;169;181;185;163;190;192;177;179;171;202;162;2617
"210350 Colinas";130;85;58;48;37;55;119;128;128;123;126;109;146;132;118;123;103;1768
"210355 Conceição do Lago-Açu";-;3;3;2;1;1;-;18;22;18;21;15;8;15;22;16;29;194
"210360 Coroatá";178;169;286;281;185;237;255;241;243;211;169;232;202;203;128;152;296;3668
"210370 Cururupu";75;123;133;155;98;166;180;186;163;197;168;106;222;236;208;222;196;2834
"210375 Davinópolis";-;54;24;14;16;34;35;30;28;5;42;29;38;15;21;23;18;426
"210380 Dom Pedro";38;2;-;43;24;27;43;28;19;29;20;13;34;38;49;47;48;502
"210390 Duque Bacelar";21;17;16;14;23;22;22;23;41;36;41;41;27;31;29;14;27;445
"210400 Esperantinópolis";66;12;21;20;17;30;46;37;47;43;52;56;65;60;68;44;56;740
"210405 Estreito";-;-;42;86;94;80;74;71;84;110;42;85;71;85;116;96;80;1216
"210407 Feira Nova do Maranhão";-;3;6;-;8;19;11;15;21;9;7;15;26;17;15;25;19;216
"210408 Fernando Falcão";-;2;8;5;7;15;18;21;21;10;14;16;28;5;17;13;10;210
"210409 Formosa da Serra Negra";-;5;21;26;7;33;39;46;43;38;59;36;46;38;34;37;29;537
"210410 Fortaleza dos Nogueiras";24;2;-;4;7;44;13;31;27;22;22;23;15;28;29;31;29;351
"210420 Fortuna";39;6;-;-;35;64;62;54;86;66;49;57;67;48;39;50;57;779
"210430 Godofredo Viana";9;10;6;14;28;19;24;22;23;24;15;5;12;14;10;18;22;275
"210440 Gonçalves Dias";3;-;-;-;17;19;39;32;26;38;39;35;24;29;39;32;42;414
"210450 Governador Archer";1;2;-;2;7;31;23;28;31;40;27;33;9;20;24;22;26;326
"210455 Governador Edison Lobão";-;8;27;17;17;24;21;18;18;28;29;46;36;10;39;19;29;386
"210460 Governador Eugênio Barros";20;18;-;13;11;25;46;29;45;49;44;30;34;33;25;27;25;474
"210462 Governador Luiz Rocha";-;10;14;8;5;17;36;33;43;33;20;17;29;19;20;17;13;334
"210465 Governador Newton Bello";-;2;3;-;11;25;21;32;26;28;23;20;15;17;32;26;21;302
"210467 Governador Nunes Freire";-;13;16;99;98;109;97;103;117;115;127;122;100;159;183;191;200;1849
"210470 Graça Aranha";10;4;12;21;13;7;9;14;16;19;11;11;7;3;7;18;9;191
"210480 Grajaú";97;111;90;123;125;103;129;127;139;113;130;137;145;169;172;224;199;2333
"210490 Guimarães";23;3;-;12;-;57;61;51;49;34;60;42;29;20;28;41;30;540
"210500 Humberto de Campos";-;-;-;-;7;18;54;46;34;36;40;90;93;70;81;70;58;697
"210510 Icatu";-;2;74;48;59;50;57;54;49;73;60;36;47;52;36;48;49;794
"210515 Igarapé do Meio";-;8;6;4;5;27;33;39;20;40;26;41;29;32;23;34;31;398
"210520 Igarapé Grande";34;69;45;50;43;56;35;40;46;39;49;30;35;47;39;35;24;716
"210530 Imperatriz";728;1141;1059;2;1100;1535;1650;1708;1708;1832;2093;2139;2267;2263;2232;2560;2750;28767
"210535 Itaipava do Grajaú";-;13;3;4;8;13;27;27;38;45;3;37;34;24;37;22;27;362
"210540 Itapecuru Mirim";19;63;120;145;111;221;129;167;177;167;183;195;231;191;204;246;210;2779
"210542 Itinga do Maranhão";-;19;41;61;67;30;58;58;53;45;73;61;69;82;71;59;70;917
"210545 Jatobá";-;7;20;5;14;1;9;16;22;11;18;10;10;7;8;9;15;182
"210547 Jenipapo dos Vieiras";-;10;8;12;6;15;10;12;17;13;14;17;16;18;20;16;16;220
"210550 João Lisboa";2;13;6;4;10;35;35;43;42;23;30;37;26;16;37;67;56;482
"210560 Joselândia";9;3;-;1;21;63;49;73;61;69;51;39;48;60;46;56;66;715
"210565 Junco do Maranhão";-;2;1;7;1;7;8;8;8;15;17;9;11;16;15;11;15;151
"210570 Lago da Pedra";21;29;84;99;47;177;182;156;111;89;78;83;92;183;183;184;175;1973
"210580 Lago do Junco";-;3;1;-;16;9;17;25;24;18;19;32;15;21;11;24;23;258
"210594 Lago dos Rodrigues";-;-;1;1;-;16;25;19;28;18;15;8;21;27;26;22;36;263
"210590 Lago Verde";10;4;1;1;-;6;24;25;21;47;23;24;16;33;25;30;29;319
"210592 Lagoa do Mato";-;-;-;-;7;4;24;25;22;25;17;20;23;31;24;23;19;264
"210596 Lagoa Grande do Maranhão";-;-;2;3;4;16;14;30;28;18;16;13;24;30;24;22;20;264
"210598 Lajeado Novo";-;1;-;-;7;2;24;10;11;8;5;11;13;2;15;21;19;149
"210600 Lima Campos";2;16;8;14;12;28;55;55;44;44;19;27;21;25;34;37;36;477
"210610 Loreto";-;-;-;-;9;10;44;31;21;23;17;32;28;33;29;32;31;340
"210620 Luís Domingues";2;-;1;-;-;16;19;25;22;18;6;11;14;19;13;20;21;207
"210630 Magalhães de Almeida";17;27;22;21;23;34;46;52;58;49;47;39;46;43;43;37;52;656
"210632 Maracaçumé";-;9;12;10;9;27;20;22;20;9;22;17;16;18;19;36;37;303
"210635 Marajá do Sena";-;-;-;-;-;-;19;22;34;14;3;14;2;6;5;8;14;141
"210637 Maranhãozinho";-;1;-;24;16;23;20;28;26;12;26;13;18;19;18;21;33;298
