 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"170386 Cariri do Tocantins";65;253;304;590;481;277;222;146;54;22;2414
"170388 Carmolândia";32;186;237;352;289;190;129;68;49;9;1541
"170389 Carrasco Bonito";102;486;452;559;404;271;202;131;59;27;2693
"170390 Caseara";106;391;413;639;497;356;237;154;81;32;2906
"170410 Centenário";66;210;221;330;293;211;154;114;59;25;1683
"170510 Chapada da Natividade";65;370;343;475;495;309;265;167;74;34;2597
"170460 Chapada de Areia";24;102;155;213;162;139;102;58;17;11;983
"170550 Colinas do Tocantins";548;2275;3003;4927;3770;2418;1644;1119;556;203;20463
"171670 Colméia";218;860;966;1666;1348;966;662;450;255;86;7477
"170555 Combinado";94;383;596;719;585;379;285;193;97;35;3366
"170560 Conceição do Tocantins";119;501;466;612;521;359;278;179;97;43;3175
"170600 Couto Magalhães";85;404;490;714;481;391;275;197;94;22;3153
"170610 Cristalândia";128;554;811;1199;973;727;439;365;219;125;5540
"170625 Crixás do Tocantins";26;146;144;301;188;149;102;55;36;7;1154
"170650 Darcinópolis";115;465;534;711;520;448;274;203;106;33;3409
"170700 Dianópolis";378;1729;1929;2575;2004;1413;919;630;346;163;12086
"170710 Divinópolis do Tocantins";116;516;691;905;805;625;402;313;138;55;4566
"170720 Dois Irmãos do Tocantins";140;613;784;1174;943;748;491;379;169;79;5520
"170730 Dueré";101;429;438;827;617;444;316;215;120;49;3556
"170740 Esperantina";241;1019;954;1206;823;688;468;347;136;59;5941
"170755 Fátima";85;331;462;671;460;377;251;166;100;40;2943
"170765 Figueirópolis";101;439;624;900;787;505;394;297;172;55;4274
"170770 Filadélfia";203;852;955;1313;927;719;585;443;221;113;6331
"170820 Formoso do Araguaia";403;1756;2332;3492;2762;1835;1089;717;355;117;14858
"170825 Fortaleza do Tabocão";71;249;272;435;344;218;153;121;51;17;1931
"170830 Goianorte";85;445;573;780;604;443;357;216;99;37;3639
"170900 Goiatins";299;1209;1242;1542;1179;898;674;478;252;158;7931
"170930 Guaraí";440;1692;2364;3782;2902;2011;1309;891;426;197;16014
"170950 Gurupi";1329;5482;7681;13248;10600;7001;4058;2415;1372;532;53718
"170980 Ipueiras";19;106;137;166;139;112;76;51;19;10;835
"171050 Itacajá";152;634;773;1038;766;626;463;371;217;99;5139
"171070 Itaguatins";171;668;792;1001;692;596;386;312;150;65;4833
"171090 Itapiratins";94;318;376;523;402;377;236;165;86;46;2623
"171110 Itaporã do Tocantins";53;183;226;393;315;191;162;94;49;13;1679
"171150 Jaú do Tocantins";44;232;366;533;424;349;253;189;87;32;2509
"171180 Juarina";52;210;313;407;351;236;173;99;33;6;1880
"171190 Lagoa da Confusão";220;727;875;1304;1016;659;419;251;110;52;5633
"171195 Lagoa do Tocantins";72;303;294;352;293;238;164;105;55;28;1904
"171200 Lajeado";68;276;332;631;367;297;152;83;31;18;2255
"171215 Lavandeira";20;99;162;231;157;117;82;44;22;10;944
"171240 Lizarda";75;422;375;432;416;388;211;172;110;27;2628
"171245 Luzinópolis";54;230;257;370;234;186;137;111;42;30;1651
"171250 Marianópolis do Tocantins";61;346;375;607;532;384;242;156;70;19;2792
"171270 Mateiros";47;244;149;260;213;128;97;56;38;14;1246
"171280 Maurilândia do Tocantins";71;312;371;485;377;263;181;125;56;30;2271
"171320 Miracema do Tocantins";621;2475;2828;4990;3773;2621;1324;879;487;217;20215
"171330 Miranorte";255;1038;1366;2235;1608;1226;806;537;324;131;9526
"171360 Monte do Carmo";88;445;498;699;561;451;346;231;125;43;3487
"171370 Monte Santo do Tocantins";41;166;199;336;268;180;156;102;43;24;1515
"171395 Muricilândia";57;274;319;458;312;230;168;131;63;30;2042
"171420 Natividade";206;846;1044;1369;1118;846;597;397;248;127;6798
"171430 Nazaré";112;472;734;869;586;470;367;282;176;75;4143
"171488 Nova Olinda";235;904;1177;1629;1155;958;675;527;201;81;7542
"171500 Nova Rosalândia";67;274;346;509;388;323;237;167;107;43;2461
"171510 Novo Acordo";73;327;386;479;381;293;194;105;81;29;2348
"171515 Novo Alegre";39;210;320;432;305;222;152;114;48;25;1867
"171525 Novo Jardim";77;246;278;351;288;182;132;75;47;32;1708
"171550 Oliveira de Fátima";26;90;108;178;130;79;70;40;32;9;762
"172100 Palmas";4117;16609;20450;39664;27704;15851;7201;3118;1130;416;136260
"171570 Palmeirante";97;351;378;548;408;350;270;175;74;26;2677
"171380 Palmeiras do Tocantins";121;540;642;745;600;430;328;243;82;35;3766
"171575 Palmeirópolis";118;488;765;1056;943;659;486;308;161;79;5063
"171610 Paraíso do Tocantins";769;3046;4507;7416;5946;3913;2327;1428;802;304;30458
"171620 Paranã";254;1044;1152;1406;1153;945;690;423;251;129;7447
"171630 Pau D'Arco";115;454;495;704;579;403;280;183;92;37;3342
"171650 Pedro Afonso";172;829;1023;1608;1119;801;545;413;220;123;6853
"171660 Peixe";171;808;939;1380;1146;877;685;422;189;100;6717
"171665 Pequizeiro";124;477;538;871;691;464;309;218;94;34;3820
"171700 Pindorama do Tocantins";81;371;615;760;557;431;326;189;101;44;3475
"171720 Piraquê";84;298;410;598;424;263;204;90;34;14;2419
"171750 Pium";115;443;552;799;670;479;316;240;121;54;3789
"171780 Ponte Alta do Bom Jesus";82;409;509;671;498;434;302;258;127;55;3345
"171790 Ponte Alta do Tocantins";124;586;700;893;751;561;423;323;150;65;4576
"171800 Porto Alegre do Tocantins";56;286;267;339;282;207;155;108;49;24;1773
"171820 Porto Nacional";974;4072;5472;8530;6073;4139;2686;1788;977;466;35177
"171830 Praia Norte";213;899;922;1140;698;575;441;285;134;54;5361
"171840 Presidente Kennedy";90;342;406;687;483;350;254;177;110;43;2942
"171845 Pugmil";45;251;231;405;315;193;133;110;40;16;1739
"171850 Recursolândia";78;390;392;475;402;283;218;134;75;26;2473
"171855 Riachinho";81;390;476;581;398;315;198;154;57;25;2675
"171865 Rio da Conceição";30;163;173;210;133;95;78;52;18;16;968
"171870 Rio dos Bois";49;241;272;428;321;239;147;104;59;26;1886
"171875 Rio Sono";120;578;622;792;671;564;412;289;136;68;4252
"171880 Sampaio";80;329;306;359;301;185;135;111;72;27;1905
"171884 Sandolândia";62;280;363;614;501;372;252;168;84;25;2721
"171886 Santa Fé do Araguaia";166;662;686;1022;802;530;312;170;80;29;4459
"171888 Santa Maria do Tocantins";47;231;243;372;293;215;159;98;62;28;1748
"171889 Santa Rita do Tocantins";43;182;190;351;257;213;143;94;28;12;1513
"171890 Santa Rosa do Tocantins";110;473;515;616;480;398;299;217;111;61;3280
"171900 Santa Tereza do Tocantins";49;216;277;341;282;212;116;129;34;21;1677
"172000 Santa Terezinha do Tocantins";71;259;301;425;302;180;167;128;81;23;1937
"172010 São Bento do Tocantins";96;395;380;511;335;297;221;136;79;21;2471
"172015 São Félix do Tocantins";33;169;171;187;147;124;68;53;29;7;988
"172020 São Miguel do Tocantins";239;996;1098;1408;961;724;569;375;191;81;6642
"172025 São Salvador do Tocantins";73;270;333;405;344;243;168;118;62;30;2046
"172030 São Sebastião do Tocantins";110;412;538;630;432;341;209;151;88;36;2947
"172049 São Valério";90;494;598;747;659;554;393;259;135;69;3998
"172065 Silvanópolis";68;397;481;661;490;389;322;212;142;59;3221
"172080 Sítio Novo do Tocantins";208;942;1336;1495;1090;872;629;501;222;107;7402
"172085 Sucupira";33;125;149;257;162;151;115;67;26;10;1095
"172090 Taguatinga";334;1217;1672;2247;1699;1270;911;626;339;174;10489
"172093 Taipas do Tocantins";35;158;183;222;158;152;88;77;43;18;1134
"172097 Talismã";44;221;267;424;392;249;176;105;33;15;1926
"172110 Tocantínia";186;711;633;898;632;455;289;217;146;80;4247
"172120 Tocantinópolis";525;2337;3095;4067;2972;2112;1270;1092;623;279;18372
"172125 Tupirama";35;118;115;200;145;135;90;55;50;14;957
"172130 Tupiratins";26;131;126;181;187;139;107;82;46;22;1047
"172208 Wanderlândia";237;946;1296;1921;1284;978;710;488;263;94;8217
"172210 Xambioá";259;1128;1345;1988;1531;983;701;536;341;128;8940
"210005 Açailândia";2311;9468;11870;17388;12736;8003;5058;2866;1260;505;71465
"210010 Afonso Cunha";136;531;587;759;480;357;252;208;100;41;3451
"210015 Água Doce do Maranhão";215;902;1223;1433;972;715;679;504;251;126;7020
"210020 Alcântara";434;1970;2806;3413;2424;1860;1374;1153;502;223;16159
"210030 Aldeias Altas";484;1975;2404;2745;2004;1604;1167;795;405;161;13744
"210040 Altamira do Maranhão";169;706;745;1025;739;448;357;270;154;57;4670
"210043 Alto Alegre do Maranhão";577;2153;2790;3586;2462;1905;1283;1007;474;217;16454
"210047 Alto Alegre do Pindaré";844;3890;4115;5055;2989;2542;1979;1264;563;187;23428
"210050 Alto Parnaíba";257;1021;1278;1344;1132;972;575;393;257;106;7335
"210055 Amapá do Maranhão";222;758;729;984;600;427;333;178;65;22;4318
"210060 Amarante do Maranhão";968;3754;4224;5420;3534;2572;1953;1209;581;256;24471
"210070 Anajatuba";511;2056;2793;3438;2256;1811;1363;1162;612;313;16315
"210080 Anapurus";287;1114;1268;1608;1166;818;564;427;244;77;7573
"210083 Apicum-Açu";346;1370;1364;1748;1234;922;564;503;235;62;8348
"210087 Araguanã";222;982;1213;1380;912;661;528;342;199;89;6528
"210090 Araioses";836;3516;4286;5240;3429;2748;2278;1804;1025;449;25611
"210095 Arame";880;3371;3542;4329;2819;2091;1480;972;453;199;20136
"210100 Arari";597;2472;3406;4408;2994;2367;1516;1248;639;291;19938
"210110 Axixá";249;1003;1377;1669;962;770;608;479;260;179;7556
"210120 Bacabal";2213;8372;11804;15984;11091;8598;5933;4362;2401;1157;71915
"210125 Bacabeira";260;1074;1457;1659;1216;906;589;420;217;101;7899
"210130 Bacuri";425;1721;1963;2190;1546;1230;882;782;406;215;11360
"210135 Bacurituba";131;423;577;703;480;380;342;321;142;87;3586
"210140 Balsas";1918;7316;8007;11256;8030;5545;3267;2168;1187;553;49247
"210150 Barão de Grajaú";313;1363;1998;2541;1958;1485;1051;773;413;243;12138
"210160 Barra do Corda";1886;7792;9511;12120;8573;6228;4916;3456;1751;823;57056
"210170 Barreirinhas";1127;4805;5301;6376;4206;3092;2055;1616;864;377;29819
"210177 Bela Vista do Maranhão";262;1052;1222;1525;951;762;549;463;213;130;7129
"210173 Belágua";195;821;584;718;491;355;228;171;80;56;3699
"210180 Benedito Leite";106;454;585;711;730;463;375;341;137;52;3954
"210190 Bequimão";352;1594;2583;2898;1915;1638;1371;1046;488;258;14143
"210193 Bernardo do Mearim";114;462;691;896;660;444;412;229;167;71;4146
"210197 Boa Vista do Gurupi";199;719;637;859;571;384;285;196;94;46;3990
"210200 Bom Jardim";1016;4038;4587;5509;3673;2908;2323;1534;750;335;26673
"210203 Bom Jesus das Selvas";564;2021;2290;2825;1918;1489;1095;587;222;104;13115
"210207 Bom Lugar";345;1233;1630;2035;1314;1057;707;460;300;148;9229
"210210 Brejo";702;2822;3675;4453;3024;2537;1760;1277;794;360;21404
"210215 Brejo de Areia";309;1105;1113;1392;940;637;490;290;134;54;6464
"210220 Buriti";746;2848;2967;3558;2381;2025;1368;1015;553;333;17794
"210230 Buriti Bravo";503;2127;2618;3102;2237;1877;1436;1025;490;242;15657
"210232 Buriticupu";1914;6676;7589;9399;6338;4678;2954;1591;592;193;41924
"210235 Buritirana";409;1535;1857;2184;1435;1186;901;644;323;143;10617
"210237 Cachoeira Grande";227;1062;899;1119;727;536;395;272;141;104;5482
"210240 Cajapió";253;963;1326;1562;1012;759;587;484;241;97;7284
"210250 Cajari";379;1375;1536;1882;1196;1036;681;504;297;128;9014
"210255 Campestre do Maranhão";305;1291;1512;2040;1444;938;722;420;198;79;8949
"210260 Cândido Mendes";454;1996;2270;2872;1917;1354;999;691;390;186;13129
"210270 Cantanhede";534;2080;2038;2880;1819;1283;867;682;331;316;12830
"210275 Capinzal do Norte";232;986;1312;1631;1183;975;702;519;318;135;7993
"210280 Carolina";555;2291;2763;3457;2688;2146;1574;1237;719;368;17798
"210290 Carutapera";493;2245;2369;3013;1954;1409;985;781;401;223;13873
"210300 Caxias";3273;12622;17708;23376;16455;12559;9057;6922;3881;1998;107851
"210310 Cedral";235;818;1346;1804;1148;798;598;539;248;119;7653
"210312 Central do Maranhão";220;774;957;1185;778;619;474;382;185;120;5694
"210315 Centro do Guilherme";179;785;776;970;642;523;395;223;69;20;4582
"210317 Centro Novo do Maranhão";489;2044;1823;2342;1607;1167;861;482;157;38;11010
"210320 Chapadinha";1622;6361;7692;9432;6698;5523;3926;2767;1394;836;46251
"210325 Cidelândia";304;1204;1558;1869;1285;1087;776;493;239;100;8915
"210330 Codó";2883;10953;14064;17113;12221;9971;7563;5460;3033;1465;84726
"210340 Coelho Neto";1066;4226;5494;6835;4950;3912;2473;1617;781;407;31761
"210350 Colinas";995;4075;4634;5907;4242;3186;2194;1537;784;422;27976
"210355 Conceição do Lago-Açu";332;1258;1277;1676;994;885;518;379;141;63;7523
"210360 Coroatá";1516;5669;6837;9012;6629;4964;3841;2723;1450;757;43398
"210370 Cururupu";861;3450;4593;5695;4050;3091;2243;1856;925;464;27228
"210375 Davinópolis";323;1293;1528;1827;1290;1046;751;511;307;116;8992
"210380 Dom Pedro";524;2071;2713;3826;2725;1908;1513;1108;596;299;17283
"210390 Duque Bacelar";316;1115;1198;1557;1040;726;539;430;200;128;7249
"210400 Esperantinópolis";450;2075;2835;3477;2413;1761;1272;914;524;250;15971
"210405 Estreito";623;2299;3061;4055;2800;2045;1455;983;493;232;18046
"210407 Feira Nova do Maranhão";206;872;923;1107;755;587;444;320;134;65;5413
"210408 Fernando Falcão";150;619;567;770;516;364;215;186;100;29;3516
"210409 Formosa da Serra Negra";405;1838;1807;2367;1748;1177;867;528;248;96;11081
"210410 Fortaleza dos Nogueiras";287;1296;1542;1909;1342;940;648;423;189;88;8664
"210420 Fortuna";353;1426;1720;2125;1548;1302;939;625;353;213;10604
"210430 Godofredo Viana";162;669;812;1078;821;544;407;258;124;50;4925
"210440 Gonçalves Dias";411;1540;2052;2549;1893;1577;1124;903;452;228;12729
"210450 Governador Archer";210;830;1097;1323;921;784;597;420;244;128;6554
"210455 Governador Edison Lobão";306;1195;1465;1906;1418;1023;663;514;243;74;8807
"210460 Governador Eugênio Barros";429;1567;1788;2317;1568;1365;1004;694;427;209;11368
"210462 Governador Luiz Rocha";175;724;787;1020;689;562;368;288;140;63;4816
"210465 Governador Newton Bello";300;1336;1568;1893;1308;933;756;514;273;93;8974
"210467 Governador Nunes Freire";792;3555;3701;4735;3221;2261;1426;826;339;103;20959
"210470 Graça Aranha";136;568;773;1008;655;550;437;306;154;89;4676
"210480 Grajaú";1461;5505;6364;7734;5390;3692;2618;1987;991;462;36204
"210490 Guimarães";259;1022;1714;1965;1316;1028;818;727;372;199;9420
"210500 Humberto de Campos";627;2732;2595;3204;2035;1511;1087;813;444;312;15360
"210510 Icatu";577;2578;2500;3107;2022;1635;1175;966;538;343;15441
"210515 Igarapé do Meio";271;1150;1441;1470;1067;877;661;420;210;106;7673
"210520 Igarapé Grande";213;792;1273;1472;1111;834;585;437;267;135;7119
"210530 Imperatriz";5221;20400;28947;43992;31233;21863;13387;8565;4154;1885;179647
"210535 Itaipava do Grajaú";367;1329;1483;1643;1156;819;667;342;149;49;8004
"210540 Itapecuru Mirim";1404;5372;6201;7796;5320;4236;2801;2315;1179;728;37352
"210542 Itinga do Maranhão";628;2725;3138;4805;3238;2148;1367;762;310;125;19246
"210545 Jatobá";114;511;588;747;497;382;267;186;92;49;3433
"210547 Jenipapo dos Vieiras";404;1612;1726;2106;1380;879;746;588;281;119;9841
"210550 João Lisboa";657;2522;3223;4068;2768;2057;1474;1023;519;241;18552
"210560 Joselândia";380;1461;1864;2298;1465;1207;907;661;315;128;10686
"210565 Junco do Maranhão";180;682;719;973;601;494;357;198;84;42;4330
"210570 Lago da Pedra";1076;4149;5192;6557;4645;3372;2523;1785;962;452;30713
"210580 Lago do Junco";236;974;1207;1564;1129;821;513;402;205;75;7126
"210594 Lago dos Rodrigues";190;851;1097;1264;871;696;481;374;247;93;6164
"210590 Lago Verde";410;1455;1817;2148;1346;1172;813;530;296;171;10158
"210592 Lagoa do Mato";218;908;1251;1620;1115;872;599;440;169;84;7276
"210596 Lagoa Grande do Maranhão";258;987;1030;1285;849;645;405;244;121;39;5863
"210598 Lajeado Novo";164;566;703;970;727;486;350;259;131;54;4410
"210600 Lima Campos";230;864;1319;1556;1299;1032;796;585;401;143;8225
"210610 Loreto";237;1097;1226;1480;1166;799;636;461;212;92;7406
"210620 Luís Domingues";139;623;676;889;601;463;301;258;124;59;4133
"210630 Magalhães de Almeida";368;1316;1697;2134;1411;1062;846;642;342;191;10009
"210632 Maracaçumé";449;1712;2021;2553;1730;1208;909;623;285;92;11582
"210635 Marajá do Sena";235;952;806;1222;684;499;344;182;88;22;5034
"210637 Maranhãozinho";250;1078;1175;1377;955;755;570;338;186;73;6757
"210640 Mata Roma";307;1345;1594;1728;1295;1046;663;547;245;159;8929
"210650 Matinha";491;1948;2715;3347;2219;1706;1131;955;473;227;15212
"210660 Matões";768;2787;3427;3946;2667;2228;1859;1370;593;308;19953
"210663 Matões do Norte";218;869;859;1152;874;656;465;318;123;78;5612
"210667 Milagres do Maranhão";256;908;920;1106;748;666;445;277;172;90;5588
"210670 Mirador";564;2250;2463;3209;2234;1761;1168;859;440;240;15188
"210675 Miranda do Norte";400;1591;2214;2748;1849;1495;981;690;403;184;12555
"210680 Mirinzal";322;1319;1758;2210;1386;1020;760;600;342;166;9883
"210690 Monção";836;3208;3121;3655;2527;2157;1395;1077;525;222;18723
"210700 Montes Altos";276;1065;1288;1735;1220;846;669;478;257;141;7975
"210710 Morros";491;1940;1753;2355;1388;1074;767;543;288;222;10821
"210720 Nina Rodrigues";252;1040;1056;1193;866;609;461;335;148;96;6056
"210725 Nova Colinas";114;479;524;653;434;316;254;137;67;28;3006
"210730 Nova Iorque";86;423;544;656;458;437;320;244;146;61;3375
"210735 Nova Olinda do Maranhão";388;1567;2025;2261;1454;1310;905;671;331;140;11052
"210740 Olho d'Água das Cunhãs";380;1559;2101;2996;2081;1466;1073;746;436;271;13109
"210745 Olinda Nova do Maranhão";246;981;1376;1496;1136;801;555;480;174;97;7342
"210750 Paço do Lumiar";2008;7725;11089;17353;12266;8549;4180;2402;1159;597;67328
"210760 Palmeirândia";384;1568;2451;2927;1840;1441;1000;832;456;192;13091
"210770 Paraibano";379;1668;2232;2792;2124;1633;1331;875;452;191;13677
"210780 Parnarama";951;3293;4339;4959;3422;2822;2109;1454;656;330;24335
"210790 Passagem Franca";364;1483;1803;2309;1695;1390;861;718;436;199;11258
"210800 Pastos Bons";351;1539;1849;2412;1866;1343;1082;779;411;183;11815
"210805 Paulino Neves";400;1489;1364;1586;1148;755;637;523;284;131;8317
"210810 Paulo Ramos";578;2104;2434;2923;2077;1498;1102;774;413;176;14079
"210820 Pedreiras";846;3458;4992;7417;5149;3771;2801;2043;1122;515;32114
"210825 Pedro do Rosário";595;2360;2645;2925;2032;1525;1242;854;387;192;14757
"210830 Penalva";738;3417;3777;4697;2870;2362;1803;1394;708;373;22139
"210840 Peri Mirim";269;1142;1499;2115;1584;1113;921;691;321;186;9841
"210845 Peritoró";507;1929;2173;2841;2124;1655;1213;873;436;243;13994
"210850 Pindaré-Mirim";759;2776;3854;4652;2901;2458;1633;1407;711;312;21463
"210860 Pinheiro";1468;6182;9449;11988;7954;5918;4132;3156;1648;770;52665
"210870 Pio XII";613;2748;3273;4114;2834;2022;1548;1034;634;344;19164
"210880 Pirapemas";362;1640;1699;2207;1577;1147;800;595;356;265;10648
"210890 Poção de Pedras";409;1855;3141;3612;2386;1901;1345;933;580;246;16408
"210900 Porto Franco";417;1586;2167;2924;2204;1412;993;772;396;171;13042
"210905 Porto Rico do Maranhão";123;496;865;1053;682;542;358;285;135;71;4610
"210910 Presidente Dutra";831;3662;5096;6830;4856;3817;2439;1728;1018;485;30762
"210920 Presidente Juscelino";317;1294;1210;1418;999;768;549;426;166;138;7285
"210923 Presidente Médici";129;524;607;783;541;418;314;253;117;38;3724
"210927 Presidente Sarney";377;1643;1720;2170;1321;1066;831;667;296;134;10225
"210930 Presidente Vargas";241;1206;1099;1530;1029;779;527;321;191;108;7031
"210940 Primeira Cruz";305;1463;1372;1869;1046;815;610;412;261;131;8284
"210945 Raposa";544;2062;2400;3631;2343;1422;851;513;216;111;14093
"210950 Riachão";551;2125;2652;3206;2151;1796;1378;950;564;238;15611
"210955 Ribamar Fiquene";172;659;806;1088;769;562;382;268;116;42;4864
"210960 Rosário";858;3365;4295;5247;3781;2760;1826;1514;800;478;24924
"210970 Sambaíba";150;574;570;709;579;405;315;202;124;54;3682
"210975 Santa Filomena do Maranhão";165;555;624;821;497;463;293;153;95;45;3711
"210980 Santa Helena";803;3180;4154;5232;3189;2639;1863;1469;767;342;23638
"210990 Santa Inês";1869;6991;9706;13195;8377;6636;4527;3312;1909;831;57353
"211000 Santa Luzia";2201;8491;9612;11481;7504;5922;4447;2982;1528;603;54771
"211003 Santa Luzia do Paruá";545;1999;2567;2965;1958;1638;1203;822;508;191;14396
"211010 Santa Quitéria do Maranhão";860;3263;3602;4262;2852;2214;1516;1151;585;296;20601
"211020 Santa Rita";565;2325;2936;3779;2452;1840;1438;1123;563;289;17310
"211023 Santana do Maranhão";282;1119;1159;1336;816;759;567;417;215;139;6809
"211027 Santo Amaro do Maranhão";281;1136;1189;1386;854;667;495;343;230;104;6685
"211030 Santo Antônio dos Lopes";325;1296;1749;2412;1527;1315;928;618;338;147;10655
"211040 São Benedito do Rio Preto";464;2001;1990;2441;1603;1289;929;656;374;254;12001
"211050 São Bento";648;2821;4441;5365;3657;2724;2016;1677;835;387;24571
"211060 São Bernardo";613;2561;3028;3568;2473;1881;1410;1111;627;302;17574
"211065 São Domingos do Azeitão";178;697;758;1060;854;567;446;307;133;45;5045
