 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"170388 Carmolândia";31;180;229;341;280;184;125;66;47;9;1492
"170389 Carrasco Bonito";88;418;389;481;348;233;174;113;50;23;2317
"170390 Caseara";99;364;385;595;463;331;220;144;76;30;2707
"170410 Centenário";64;203;214;320;284;204;149;110;57;24;1629
"170510 Chapada da Natividade";62;351;325;449;469;293;251;158;70;32;2460
"170460 Chapada de Areia";25;106;160;219;166;143;105;60;17;11;1012
"170550 Colinas do Tocantins";521;2163;2854;4683;3583;2298;1562;1063;528;193;19448
"171670 Colméia";214;843;947;1633;1321;947;649;441;250;84;7329
"170555 Combinado";96;392;610;736;599;389;292;198;99;36;3447
"170560 Conceição do Tocantins";117;492;457;600;512;352;273;176;95;42;3116
"170600 Couto Magalhães";89;422;512;746;502;408;288;206;98;23;3294
"170610 Cristalândia";131;569;834;1231;999;746;451;375;225;128;5689
"170625 Crixás do Tocantins";25;138;137;285;178;141;96;52;34;7;1093
"170650 Darcinópolis";107;434;498;664;485;418;256;190;99;31;3182
"170700 Dianópolis";360;1647;1838;2453;1909;1346;875;601;329;155;11513
"170710 Divinópolis do Tocantins";113;503;673;882;785;609;391;305;135;54;4450
"170720 Dois Irmãos do Tocantins";144;632;808;1209;971;771;505;390;174;81;5685
"170730 Dueré";100;424;433;816;609;438;312;212;118;48;3510
"170740 Esperantina";218;921;861;1090;744;622;423;313;123;53;5368
"170755 Fátima";85;331;462;674;462;379;253;166;100;40;2952
"170765 Figueirópolis";104;451;643;928;811;521;406;306;177;57;4404
"170770 Filadélfia";198;831;930;1278;902;700;569;431;215;110;6164
"170820 Formoso do Araguaia";390;1701;2258;3381;2674;1777;1054;695;344;113;14387
"170825 Fortaleza do Tabocão";63;222;243;389;307;195;137;108;46;15;1725
"170830 Goianorte";87;454;584;795;617;452;364;220;101;38;3712
"170900 Goiatins";302;1221;1254;1558;1191;907;680;482;255;160;8010
"170930 Guaraí";430;1652;2308;3693;2834;1964;1278;870;416;192;15637
"170950 Gurupi";1266;5222;7315;12617;10096;6668;3865;2300;1307;507;51163
"170980 Ipueiras";19;106;137;165;139;112;76;51;19;10;834
"171050 Itacajá";154;643;785;1054;778;635;470;377;221;101;5218
"171070 Itaguatins";168;655;777;981;678;584;378;305;147;64;4737
"171090 Itapiratins";90;306;361;501;386;361;226;158;83;44;2516
"171110 Itaporã do Tocantins";61;212;261;455;366;221;187;109;57;15;1944
"171150 Jaú do Tocantins";43;227;357;520;415;341;247;185;85;31;2451
"171180 Juarina";49;198;296;384;331;222;163;94;31;6;1774
"171190 Lagoa da Confusão";184;607;730;1088;848;550;349;209;91;43;4699
"171195 Lagoa do Tocantins";68;284;276;331;275;224;154;98;52;26;1788
"171200 Lajeado";56;229;276;522;304;246;126;69;26;15;1869
"171215 Lavandeira";20;99;162;229;157;117;82;44;22;10;942
"171240 Lizarda";77;435;387;446;430;400;218;178;113;28;2712
"171245 Luzinópolis";49;210;234;337;214;169;125;101;38;27;1504
"171250 Marianópolis do Tocantins";56;316;344;555;487;352;221;143;64;17;2555
"171270 Mateiros";44;226;138;241;197;119;90;52;35;13;1155
"171280 Maurilândia do Tocantins";65;284;338;442;343;239;164;114;51;27;2067
"171320 Miracema do Tocantins";583;2325;2656;4687;3544;2462;1244;825;458;204;18988
"171330 Miranorte";249;1015;1335;2185;1572;1198;788;524;317;128;9311
"171360 Monte do Carmo";96;484;540;760;610;490;376;251;136;47;3790
"171370 Monte Santo do Tocantins";40;162;194;330;264;177;154;100;43;24;1488
"171395 Muricilândia";57;278;322;462;314;232;170;133;63;30;2061
"171420 Natividade";198;812;1002;1314;1073;812;573;381;238;122;6525
"171430 Nazaré";106;445;692;820;553;444;347;266;166;71;3910
"171488 Nova Olinda";222;857;1114;1542;1094;907;639;499;190;77;7141
"171500 Nova Rosalândia";66;270;342;503;384;319;235;165;105;43;2432
"171510 Novo Acordo";69;308;364;452;359;276;183;99;76;27;2213
"171515 Novo Alegre";37;200;304;409;289;210;144;108;45;24;1770
"171525 Novo Jardim";71;226;255;322;264;167;121;69;43;29;1567
"171550 Oliveira de Fátima";25;87;104;172;126;77;67;38;31;9;736
"172100 Palmas";3284;13250;16313;31642;22101;12646;5745;2487;902;332;108702
"171570 Palmeirante";96;347;376;544;406;348;268;173;74;26;2658
"171380 Palmeiras do Tocantins";108;484;573;667;536;384;293;218;73;31;3367
"171575 Palmeirópolis";131;541;849;1171;1045;730;539;341;178;88;5613
"171610 Paraíso do Tocantins";718;2843;4206;6922;5550;3652;2172;1333;748;284;28428
"171620 Paranã";258;1061;1171;1429;1172;960;701;430;256;131;7569
"171630 Pau D'Arco";111;439;480;681;560;390;271;177;89;36;3234
"171650 Pedro Afonso";172;829;1023;1608;1119;801;545;413;220;123;6853
"171660 Peixe";172;812;944;1386;1150;881;688;424;189;100;6746
"171665 Pequizeiro";114;438;496;801;635;427;285;200;86;31;3513
"171700 Pindorama do Tocantins";82;378;626;773;567;439;332;192;103;45;3537
"171720 Piraquê";62;219;302;440;312;193;150;66;25;10;1779
"171750 Pium";129;497;618;895;751;537;354;270;135;60;4246
"171780 Ponte Alta do Bom Jesus";84;422;525;691;514;447;311;266;131;57;3448
"171790 Ponte Alta do Tocantins";125;590;704;897;754;563;425;325;150;65;4598
"171800 Porto Alegre do Tocantins";54;276;258;327;272;200;149;105;47;23;1711
"171820 Porto Nacional";955;3992;5366;8364;5955;4059;2633;1753;958;457;34492
"171830 Praia Norte";192;812;832;1030;630;519;398;257;121;49;4840
"171840 Presidente Kennedy";89;337;401;676;476;345;250;174;108;42;2898
"171845 Pugmil";39;219;202;355;275;169;116;96;35;14;1520
"171850 Recursolândia";71;354;356;432;365;257;198;121;68;24;2246
"171855 Riachinho";80;386;471;576;394;312;196;152;57;25;2649
"171865 Rio da Conceição";27;146;155;187;119;85;70;46;16;14;865
"171870 Rio dos Bois";44;219;246;388;291;217;134;94;54;24;1711
"171875 Rio Sono";126;606;652;830;703;591;432;303;143;71;4457
"171880 Sampaio";84;349;324;379;317;196;143;118;76;28;2014
"171884 Sandolândia";59;267;347;587;479;355;241;161;81;24;2601
"171886 Santa Fé do Araguaia";149;596;616;920;722;478;281;153;72;26;4013
"171888 Santa Maria do Tocantins";45;221;233;356;281;206;152;94;59;27;1674
"171889 Santa Rita do Tocantins";42;178;185;344;252;209;141;92;28;12;1483
"171890 Santa Rosa do Tocantins";106;457;497;595;464;384;289;210;107;59;3168
"171900 Santa Tereza do Tocantins";46;203;261;322;266;200;110;122;32;20;1582
"172000 Santa Terezinha do Tocantins";67;243;282;398;283;169;157;120;76;22;1817
"172010 São Bento do Tocantins";106;437;420;564;370;328;244;151;87;23;2730
"172015 São Félix do Tocantins";30;153;155;169;133;112;61;48;26;6;893
"172020 São Miguel do Tocantins";226;944;1041;1335;911;686;539;355;181;77;6295
"172025 São Salvador do Tocantins";72;266;328;398;338;239;166;116;61;30;2014
"172030 São Sebastião do Tocantins";100;374;490;573;393;310;190;138;80;33;2681
"172049 São Valério";83;454;550;688;607;510;362;239;124;64;3681
"172065 Silvanópolis";73;429;520;715;530;421;348;230;153;64;3483
"172080 Sítio Novo do Tocantins";193;876;1242;1389;1013;810;584;466;206;99;6878
"172085 Sucupira";35;134;159;276;173;161;123;72;28;11;1172
"172090 Taguatinga";321;1168;1605;2158;1631;1220;875;601;325;167;10071
"172093 Taipas do Tocantins";38;173;200;242;172;166;96;84;47;20;1238
"172097 Talismã";40;203;245;389;360;228;161;96;30;14;1766
"172110 Tocantínia";184;703;628;889;626;450;287;215;144;79;4205
"172120 Tocantinópolis";487;2170;2873;3776;2759;1961;1179;1013;578;259;17055
"172125 Tupirama";33;113;110;191;138;129;86;53;48;13;914
"172130 Tupiratins";25;127;122;175;181;135;103;80;44;21;1013
"172208 Wanderlândia";230;918;1259;1864;1246;949;689;474;255;91;7975
"172210 Xambioá";259;1128;1345;1988;1531;983;701;536;341;128;8940
"210005 Açailândia";2130;8725;10939;16024;11737;7375;4661;2641;1161;465;65858
"210010 Afonso Cunha";135;527;582;754;476;355;250;206;100;41;3426
"210015 Água Doce do Maranhão";214;898;1218;1426;967;711;675;502;249;125;6985
"210020 Alcântara";424;1922;2739;3331;2366;1815;1341;1125;490;218;15771
"210030 Aldeias Altas";490;1998;2431;2776;2027;1622;1180;804;410;163;13901
"210040 Altamira do Maranhão";239;998;1054;1450;1046;634;504;381;217;80;6603
"210043 Alto Alegre do Maranhão";533;1990;2580;3315;2276;1761;1186;931;438;201;15211
"210047 Alto Alegre do Pindaré";784;3615;3823;4697;2778;2362;1839;1174;523;174;21769
"210050 Alto Parnaíba";258;1025;1283;1351;1138;977;578;395;259;107;7371
"210055 Amapá do Maranhão";203;694;668;901;550;392;305;163;60;20;3956
"210060 Amarante do Maranhão";896;3474;3909;5016;3271;2380;1807;1119;538;237;22647
"210070 Anajatuba";537;2161;2936;3614;2371;1903;1433;1222;643;329;17149
"210080 Anapurus";287;1114;1268;1606;1164;818;564;427;244;77;7569
"210083 Apicum-Açu";322;1275;1271;1627;1149;858;525;468;219;58;7772
"210087 Araguanã";227;1002;1239;1410;932;675;539;349;203;91;6667
"210090 Araioses";833;3504;4270;5221;3416;2738;2270;1797;1022;447;25518
"210095 Arame";919;3519;3699;4519;2943;2183;1545;1014;473;208;21022
"210100 Arari";586;2428;3346;4330;2941;2325;1489;1226;628;286;19585
"210110 Axixá";243;980;1345;1631;940;752;593;468;254;175;7381
"210120 Bacabal";2163;8185;11538;15625;10842;8405;5800;4264;2347;1131;70300
"210125 Bacabeira";251;1038;1408;1603;1175;875;569;406;210;98;7633
"210130 Bacuri";411;1664;1898;2117;1494;1189;852;756;392;208;10981
"210135 Bacurituba";126;408;557;677;463;366;330;310;137;84;3458
"210140 Balsas";1752;6683;7314;10281;7335;5064;2984;1981;1084;505;44983
"210150 Barão de Grajaú";302;1315;1926;2450;1888;1431;1014;745;398;234;11703
"210160 Barra do Corda";1893;7823;9548;12167;8607;6253;4935;3470;1758;826;57280
"210170 Barreirinhas";1059;4514;4980;5990;3951;2905;1930;1518;812;354;28013
"210177 Bela Vista do Maranhão";270;1084;1261;1573;981;785;566;478;220;134;7352
"210173 Belágua";193;811;577;709;485;351;226;169;79;55;3655
"210180 Benedito Leite";104;443;572;695;713;452;366;333;134;51;3863
"210190 Bequimão";361;1637;2652;2976;1966;1683;1408;1074;502;265;14524
"210193 Bernardo do Mearim";107;434;649;842;620;417;387;215;157;67;3895
"210197 Boa Vista do Gurupi";181;656;580;782;521;350;260;178;85;42;3635
"210200 Bom Jardim";971;3857;4382;5262;3509;2778;2219;1466;717;320;25481
"210203 Bom Jesus das Selvas";524;1878;2128;2624;1782;1384;1018;545;206;97;12186
"210207 Bom Lugar";323;1155;1526;1906;1231;990;662;431;281;139;8644
"210210 Brejo";676;2717;3538;4287;2911;2443;1695;1229;764;347;20607
"210215 Brejo de Areia";358;1281;1289;1613;1090;738;568;336;156;63;7492
"210220 Buriti";734;2802;2919;3501;2343;1993;1346;998;544;328;17508
"210230 Buriti Bravo";501;2119;2606;3088;2227;1869;1430;1020;488;241;15589
"210232 Buriticupu";1702;5936;6748;8357;5636;4160;2627;1414;526;172;37278
"210235 Buritirana";388;1455;1760;2071;1360;1124;854;610;306;136;10064
"210237 Cachoeira Grande";213;998;845;1052;684;504;371;256;133;98;5154
"210240 Cajapió";240;914;1258;1482;960;721;557;459;229;92;6912
"210250 Cajari";403;1463;1634;2002;1272;1102;724;536;316;136;9588
"210255 Campestre do Maranhão";287;1214;1422;1919;1359;883;679;395;187;74;8419
"210260 Cândido Mendes";412;1809;2058;2604;1738;1228;906;626;354;169;11904
"210270 Cantanhede";535;2083;2038;2883;1821;1285;867;682;331;316;12841
"210275 Capinzal do Norte";230;978;1302;1617;1173;966;696;515;315;134;7926
"210280 Carolina";560;2311;2787;3487;2711;2164;1588;1248;725;371;17952
"210290 Carutapera";472;2148;2265;2882;1869;1348;942;747;383;213;13269
"210300 Caxias";3228;12450;17466;23057;16231;12388;8934;6827;3828;1971;106380
"210310 Cedral";223;779;1280;1715;1092;759;569;513;236;113;7279
"210312 Central do Maranhão";201;707;876;1083;711;566;433;350;169;110;5206
"210315 Centro do Guilherme";169;740;732;915;605;493;372;210;65;19;4320
"210317 Centro Novo do Maranhão";464;1938;1729;2221;1524;1106;816;457;149;36;10440
"210320 Chapadinha";1586;6222;7524;9226;6551;5402;3840;2707;1364;818;45240
"210325 Cidelândia";298;1181;1529;1833;1260;1066;761;484;234;98;8744
"210330 Codó";2841;10793;13858;16863;12042;9826;7453;5380;2989;1444;83489
"210340 Coelho Neto";1047;4150;5394;6711;4860;3841;2428;1588;767;400;31186
"210350 Colinas";940;3849;4377;5580;4007;3009;2073;1452;741;399;26427
"210355 Conceição do Lago-Açu";350;1326;1345;1766;1047;933;546;399;148;66;7926
"210360 Coroatá";1462;5466;6592;8689;6392;4787;3704;2626;1398;730;41846
"210370 Cururupu";799;3201;4262;5285;3758;2869;2081;1722;858;431;25266
"210375 Davinópolis";329;1317;1557;1862;1314;1066;765;521;313;118;9162
"210380 Dom Pedro";508;2008;2631;3710;2642;1851;1467;1074;578;290;16759
"210390 Duque Bacelar";298;1051;1128;1467;980;684;508;405;189;121;6831
"210400 Esperantinópolis";439;2024;2766;3392;2354;1718;1241;892;512;244;15582
"210405 Estreito";595;2196;2923;3873;2674;1953;1390;939;471;222;17236
"210407 Feira Nova do Maranhão";206;872;923;1109;757;589;445;320;134;65;5420
"210408 Fernando Falcão";148;612;562;762;510;360;213;184;99;29;3479
"210409 Formosa da Serra Negra";358;1626;1599;2093;1546;1041;767;467;220;85;9802
"210410 Fortaleza dos Nogueiras";273;1234;1467;1816;1277;895;616;402;180;84;8244
"210420 Fortuna";360;1456;1756;2169;1581;1330;959;638;360;217;10826
"210430 Godofredo Viana";165;680;826;1097;835;553;414;262;126;51;5009
"210440 Gonçalves Dias";409;1532;2042;2537;1884;1570;1118;899;450;227;12668
"210450 Governador Archer";219;863;1143;1377;959;816;622;438;254;133;6824
"210455 Governador Edison Lobão";282;1102;1351;1758;1308;944;611;474;224;68;8122
"210460 Governador Eugênio Barros";414;1513;1727;2238;1515;1318;970;670;413;202;10980
"210462 Governador Luiz Rocha";177;732;797;1031;697;568;372;291;142;64;4871
"210465 Governador Newton Bello";287;1278;1498;1809;1250;891;722;491;261;89;8576
"210467 Governador Nunes Freire";705;3165;3294;4215;2867;2013;1269;735;302;92;18657
"210470 Graça Aranha";135;563;766;998;649;545;433;303;152;88;4632
"210480 Grajaú";1367;5150;5953;7235;5042;3454;2449;1859;927;432;33868
"210490 Guimarães";257;1014;1703;1951;1307;1021;812;722;370;198;9355
"210500 Humberto de Campos";616;2685;2551;3149;2001;1485;1069;799;436;307;15098
"210510 Icatu";570;2549;2471;3071;1999;1616;1161;955;532;339;15263
"210515 Igarapé do Meio";253;1075;1348;1374;998;820;618;393;196;99;7174
"210520 Igarapé Grande";219;815;1310;1515;1144;858;602;450;274;139;7326
"210530 Imperatriz";5202;20327;28843;43834;31121;21785;13339;8534;4139;1878;179002
"210535 Itaipava do Grajaú";427;1545;1724;1912;1345;953;776;398;174;57;9311
"210540 Itapecuru Mirim";1185;4534;5232;6579;4490;3575;2364;1953;995;614;31521
"210542 Itinga do Maranhão";567;2460;2832;4337;2923;1939;1234;688;279;113;17372
"210545 Jatobá";122;548;632;802;533;410;287;200;99;53;3686
"210547 Jenipapo dos Vieiras";292;1164;1246;1521;997;635;539;425;203;86;7108
"210550 João Lisboa";648;2487;3178;4011;2730;2028;1454;1009;512;238;18295
"210560 Joselândia";385;1481;1890;2330;1485;1224;920;670;320;130;10835
"210565 Junco do Maranhão";168;636;671;908;561;461;333;185;79;39;4041
"210570 Lago da Pedra";1055;4067;5089;6427;4553;3305;2473;1749;943;443;30104
"210580 Lago do Junco";238;983;1218;1579;1139;828;517;406;207;76;7191
"210594 Lago dos Rodrigues";195;874;1126;1297;894;714;493;384;253;95;6325
"210590 Lago Verde";381;1352;1689;1996;1250;1088;755;492;275;159;9437
"210592 Lagoa do Mato";211;881;1214;1571;1081;845;581;427;164;81;7056
"210596 Lagoa Grande do Maranhão";264;1011;1055;1316;870;661;414;250;124;40;6005
"210598 Lajeado Novo";154;532;660;911;683;457;329;243;123;51;4143
"210600 Lima Campos";228;856;1309;1543;1289;1023;789;580;398;142;8157
"210610 Loreto";233;1078;1205;1455;1146;785;625;454;209;90;7280
"210620 Luís Domingues";139;623;676;891;602;463;301;258;124;59;4136
"210630 Magalhães de Almeida";355;1270;1638;2060;1362;1025;817;619;331;184;9661
"210632 Maracaçumé";424;1617;1908;2411;1634;1141;858;589;269;87;10938
"210635 Marajá do Sena";238;963;816;1236;691;505;348;184;88;22;5091
"210637 Maranhãozinho";227;979;1067;1251;867;686;518;307;169;66;6137
"210640 Mata Roma";298;1305;1546;1676;1256;1015;643;530;237;154;8660
"210650 Matinha";462;1834;2557;3152;2090;1607;1065;899;446;214;14326
"210660 Matões";758;2751;3383;3896;2633;2200;1835;1353;585;304;19698
"210663 Matões do Norte";211;840;831;1114;846;635;449;308;119;75;5428
"210667 Milagres do Maranhão";174;618;626;752;509;453;303;188;117;61;3801
"210670 Mirador";541;2157;2362;3078;2142;1689;1120;824;421;230;14564
"210675 Miranda do Norte";386;1537;2139;2654;1786;1444;948;667;389;178;12128
"210680 Mirinzal";313;1284;1711;2151;1349;993;740;584;333;162;9620
"210690 Monção";829;3183;3096;3626;2506;2140;1384;1068;521;220;18573
"210700 Montes Altos";269;1037;1253;1689;1188;824;651;465;251;137;7764
"210710 Morros";474;1871;1692;2272;1340;1037;740;524;278;214;10442
"210720 Nina Rodrigues";245;1011;1026;1159;841;592;448;325;143;93;5883
"210725 Nova Colinas";106;447;488;609;405;295;237;128;62;26;2803
"210730 Nova Iorque";88;435;557;674;470;449;329;250;150;63;3465
"210735 Nova Olinda do Maranhão";405;1635;2114;2360;1517;1367;945;700;346;146;11535
"210740 Olho d'Água das Cunhãs";319;1310;1766;2518;1749;1232;902;627;367;228;11018
"210745 Olinda Nova do Maranhão";247;985;1380;1499;1138;803;557;481;174;97;7361
"210750 Paço do Lumiar";1763;6784;9737;15238;10772;7508;3671;2110;1018;524;59125
"210760 Palmeirândia";373;1522;2378;2841;1786;1399;971;808;443;186;12707
"210770 Paraibano";366;1610;2155;2696;2050;1577;1285;845;436;184;13204
"210780 Parnarama";941;3258;4293;4906;3386;2792;2086;1439;649;326;24076
"210790 Passagem Franca";359;1462;1778;2278;1673;1372;850;709;430;196;11107
"210800 Pastos Bons";341;1492;1795;2340;1811;1303;1049;756;399;178;11464
"210805 Paulino Neves";390;1453;1332;1548;1121;737;622;510;277;128;8118
"210810 Paulo Ramos";580;2112;2444;2935;2086;1505;1107;777;415;177;14138
"210820 Pedreiras";815;3329;4807;7141;4958;3631;2697;1967;1080;496;30921
"210825 Pedro do Rosário";519;2061;2309;2553;1774;1331;1084;745;338;168;12882
"210830 Penalva";730;3383;3738;4649;2841;2338;1785;1380;701;369;21914
"210840 Peri Mirim";271;1150;1509;2130;1595;1121;927;696;323;187;9909
"210845 Peritoró";474;1801;2031;2654;1984;1546;1133;816;407;227;13073
"210850 Pindaré-Mirim";730;2670;3707;4475;2791;2364;1571;1354;684;300;20646
"210860 Pinheiro";1420;5981;9142;11599;7696;5726;3998;3053;1595;745;50955
"210870 Pio XII";669;2997;3569;4486;3090;2205;1688;1127;692;375;20898
"210880 Pirapemas";373;1688;1747;2272;1623;1181;823;613;367;273;10960
"210890 Poção de Pedras";421;1911;3235;3719;2458;1958;1385;961;597;253;16898
"210900 Porto Franco";402;1531;2092;2822;2127;1363;958;745;382;165;12587
"210905 Porto Rico do Maranhão";126;510;889;1083;702;557;368;293;138;73;4739
"210910 Presidente Dutra";807;3555;4946;6629;4713;3704;2367;1677;988;471;29857
"210920 Presidente Juscelino";329;1342;1254;1470;1036;796;569;441;172;143;7552
"210923 Presidente Médici";129;524;607;781;539;418;314;253;117;38;3720
"210927 Presidente Sarney";366;1593;1667;2104;1281;1034;806;647;287;130;9915
"210930 Presidente Vargas";258;1291;1177;1639;1102;834;564;344;205;116;7530
"210940 Primeira Cruz";288;1383;1297;1767;989;770;576;390;247;124;7831
"210945 Raposa";493;1868;2176;3289;2122;1288;771;465;196;101;12769
"210950 Riachão";547;2109;2632;3182;2134;1782;1367;943;559;236;15491
"210955 Ribamar Fiquene";165;631;772;1043;736;539;366;257;111;40;4660
"210960 Rosário";842;3302;4215;5149;3710;2709;1792;1486;786;469;24460
"210970 Sambaíba";154;591;586;730;596;416;324;208;127;56;3788
"210975 Santa Filomena do Maranhão";152;510;574;755;457;426;270;141;88;41;3414
"210980 Santa Helena";769;3046;3978;5011;3054;2527;1784;1407;735;328;22639
"210990 Santa Inês";1719;6430;8926;12134;7704;6102;4163;3046;1755;764;52743
"211000 Santa Luzia";2034;7847;8881;10609;6934;5472;4110;2756;1412;557;50612
"211003 Santa Luzia do Paruá";554;2031;2610;3014;1990;1665;1223;835;517;194;14633
"211010 Santa Quitéria do Maranhão";847;3213;3548;4197;2809;2180;1493;1133;576;292;20288
"211020 Santa Rita";597;2455;3100;3990;2589;1943;1519;1185;595;305;18278
"211023 Santana do Maranhão";325;1288;1335;1538;940;874;653;480;248;160;7841
"211027 Santo Amaro do Maranhão";280;1132;1184;1379;850;664;493;341;229;104;6656
"211030 Santo Antônio dos Lopes";326;1300;1754;2421;1533;1320;932;620;340;148;10694
"211040 São Benedito do Rio Preto";452;1951;1939;2379;1562;1256;905;639;364;248;11695
"211050 São Bento";625;2722;4284;5176;3528;2628;1945;1617;806;373;23704
"211060 São Bernardo";578;2414;2852;3362;2331;1773;1329;1047;591;285;16562
"211065 São Domingos do Azeitão";163;636;693;969;781;519;407;280;122;41;4611
"211070 São Domingos do Maranhão";911;3411;3967;5437;3775;2682;2110;1262;756;356;24667
