 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"170510 Chapada da Natividade";87;376;327;475;369;286;243;158;61;17;2399
"170460 Chapada de Areia";15;75;119;153;115;107;60;38;18;4;704
"170550 Colinas do Tocantins";598;2468;3155;4936;3442;2344;1555;1001;503;199;20201
"171670 Colméia";204;822;1080;1665;1199;901;576;399;226;70;7142
"170555 Combinado";119;402;650;832;569;428;285;198;104;28;3615
"170560 Conceição do Tocantins";161;605;489;666;534;361;242;156;86;31;3331
"170600 Couto Magalhães";85;378;475;683;517;334;256;166;65;17;2976
"170610 Cristalândia";160;680;917;1366;1063;667;398;325;239;114;5929
"170625 Crixás do Tocantins";28;95;147;237;140;112;95;56;19;7;936
"170650 Darcinópolis";98;408;492;662;494;364;248;192;69;24;3051
"170700 Dianópolis";371;1696;1930;2522;1940;1372;852;560;330;153;11726
"170710 Divinópolis do Tocantins";123;494;654;846;704;508;336;234;109;48;4056
"170720 Dois Irmãos do Tocantins";141;615;798;1069;880;652;455;292;145;66;5113
"170730 Dueré";91;414;398;706;500;377;257;193;89;35;3060
"170740 Esperantina";205;743;744;837;631;562;343;218;106;28;4417
"170755 Fátima";71;299;396;512;384;285;226;133;66;35;2407
"170765 Figueirópolis";120;448;647;1141;798;544;433;269;141;59;4600
"170770 Filadélfia";177;743;865;1111;850;606;480;363;183;87;5465
"170820 Formoso do Araguaia";450;1895;2460;3441;2611;1786;1040;683;278;112;14756
"170825 Fortaleza do Tabocão";64;250;289;496;319;236;174;99;44;10;1981
"170830 Goianorte";117;466;616;918;602;445;330;195;85;29;3803
"170900 Goiatins";298;1243;1184;1528;1161;843;636;475;243;132;7743
"170930 Guaraí";419;1819;2414;3533;2658;1902;1153;740;379;166;15183
"170950 Gurupi";1446;6038;8381;13842;10567;6646;3588;2262;1131;417;54318
"170980 Ipueiras";33;132;105;149;122;95;98;38;28;8;808
"171050 Itacajá";143;585;623;919;669;543;400;281;181;59;4403
"171070 Itaguatins";195;737;841;1023;775;613;433;270;134;50;5071
"171090 Itapiratins";82;357;415;593;429;334;250;145;76;30;2711
"171110 Itaporã do Tocantins";76;305;303;617;363;252;191;101;52;14;2274
"171150 Jaú do Tocantins";71;283;447;610;462;391;269;183;78;29;2823
"171180 Juarina";67;245;344;459;360;284;159;89;28;12;2047
"171190 Lagoa da Confusão";189;597;747;1136;770;499;290;176;77;34;4515
"171195 Lagoa do Tocantins";94;404;335;410;324;242;169;105;61;29;2173
"171200 Lajeado";43;193;188;241;207;185;90;57;33;17;1254
"171215 Lavandeira";21;100;123;182;126;86;69;38;19;8;772
"171240 Lizarda";107;450;430;468;509;317;255;181;72;44;2833
"171245 Luzinópolis";29;161;224;238;168;160;99;65;37;17;1198
"171250 Marianópolis do Tocantins";73;268;304;517;364;263;168;110;38;17;2122
"171270 Mateiros";63;256;163;247;209;120;102;59;33;11;1263
"171280 Maurilândia do Tocantins";83;340;370;493;396;230;179;139;54;25;2309
"171320 Miracema do Tocantins";429;1591;1841;2703;2009;1326;861;660;362;144;11926
"171330 Miranorte";213;843;1339;1779;1398;1035;635;473;265;92;8072
"171360 Monte do Carmo";118;611;607;852;645;437;312;226;94;37;3939
"171370 Monte Santo do Tocantins";31;140;172;284;195;160;133;84;34;13;1246
"171395 Muricilândia";113;374;340;523;392;283;183;116;50;26;2400
"171420 Natividade";228;974;1023;1389;1103;771;535;386;182;103;6694
"171430 Nazaré";139;465;679;786;539;401;342;279;137;72;3839
"171488 Nova Olinda";231;923;1120;1575;1069;863;671;376;183;54;7065
"171500 Nova Rosalândia";91;321;492;635;454;380;240;162;105;38;2918
"171510 Novo Acordo";85;379;383;484;364;297;206;115;75;39;2427
"171515 Novo Alegre";56;161;285;352;236;172;113;93;32;14;1514
"171525 Novo Jardim";58;256;277;356;276;178;139;81;38;23;1682
"171550 Oliveira de Fátima";19;53;90;117;89;66;38;43;11;7;533
"172100 Palmas";3569;12421;14817;26911;18776;10322;4862;1898;634;269;94479
"171570 Palmeirante";100;435;407;609;418;349;256;158;61;26;2819
"171380 Palmeiras do Tocantins";115;436;462;603;432;320;232;178;57;28;2863
"171575 Palmeirópolis";125;519;798;1134;923;683;427;288;149;55;5101
"171610 Paraíso do Tocantins";726;2990;4460;7038;5110;3265;1945;1217;598;236;27585
"171620 Paranã";152;892;901;1205;989;703;531;284;173;99;5929
"171630 Pau D'Arco";142;677;661;944;727;538;376;200;96;26;4387
"171650 Pedro Afonso";203;759;1015;1327;895;623;475;347;197;90;5931
"171660 Peixe";168;671;838;1230;925;711;519;292;147;63;5564
"171665 Pequizeiro";98;374;439;694;479;336;245;152;62;29;2908
"171700 Pindorama do Tocantins";91;426;520;678;464;394;293;165;94;30;3155
"171720 Piraquê";55;262;253;393;263;158;125;61;24;6;1600
"171750 Pium";115;513;615;891;654;402;319;197;132;43;3881
"171780 Ponte Alta do Bom Jesus";114;433;463;595;520;420;329;219;120;69;3282
"171790 Ponte Alta do Tocantins";161;700;767;1046;730;534;447;278;138;60;4861
"171800 Porto Alegre do Tocantins";84;334;266;359;290;213;178;110;53;16;1903
"171820 Porto Nacional";1021;4202;5320;7826;5260;3548;2379;1444;819;384;32203
"171830 Praia Norte";193;657;671;778;498;431;360;197;103;35;3923
"171840 Presidente Kennedy";100;416;565;843;529;380;297;187;90;34;3441
"171845 Pugmil";29;130;151;226;180;147;103;50;25;12;1053
"171850 Recursolândia";102;400;440;476;400;304;184;123;49;28;2506
"171855 Riachinho";79;438;414;470;373;260;193;103;62;23;2415
"171865 Rio da Conceição";30;148;168;155;127;96;73;30;17;14;858
"171870 Rio dos Bois";51;257;272;373;303;208;146;106;54;27;1797
"171875 Rio Sono";153;618;636;830;693;493;366;256;132;57;4234
"171880 Sampaio";92;301;259;337;223;167;132;95;54;30;1690
"171884 Sandolândia";64;359;442;708;538;425;294;152;95;20;3097
"171886 Santa Fé do Araguaia";131;581;575;819;638;409;233;95;50;14;3545
"171888 Santa Maria do Tocantins";71;266;267;370;299;201;136;97;51;13;1771
"171889 Santa Rita do Tocantins";42;142;171;288;183;145;122;61;32;7;1193
"171890 Santa Rosa do Tocantins";111;410;418;508;422;288;239;157;85;36;2674
"171900 Santa Tereza do Tocantins";76;288;286;417;312;170;154;106;28;20;1857
"172000 Santa Terezinha do Tocantins";66;282;304;393;228;199;147;119;60;20;1818
"172010 São Bento do Tocantins";47;244;289;358;247;201;166;85;51;3;1691
"172015 São Félix do Tocantins";42;144;160;161;171;95;66;51;25;2;917
"172020 São Miguel do Tocantins";213;976;1103;1348;934;733;561;359;175;84;6486
"172025 São Salvador do Tocantins";56;216;193;269;213;151;98;84;32;13;1325
"172030 São Sebastião do Tocantins";113;475;485;578;425;311;208;137;84;30;2846
"172049 São Valério";148;641;600;851;626;543;398;237;111;36;4191
"172065 Silvanópolis";96;449;543;693;495;386;286;174;101;54;3277
"172080 Sítio Novo do Tocantins";297;1445;1757;2006;1429;1156;862;555;270;119;9896
"172085 Sucupira";30;90;143;198;128;124;77;47;21;7;865
"172090 Taguatinga";346;1391;1884;2362;1759;1241;914;626;348;182;11053
"172093 Taipas do Tocantins";33;178;158;192;152;101;89;59;24;14;1000
"172097 Talismã";29;165;133;261;271;165;110;60;26;9;1229
"172110 Tocantínia";136;576;502;689;526;350;283;180;112;62;3416
"172120 Tocantinópolis";530;2017;2479;3040;2403;1640;1111;898;516;233;14867
"172125 Tupirama";28;127;117;162;142;104;72;63;39;18;872
"172130 Tupiratins";33;152;151;207;171;123;95;67;50;16;1065
"172208 Wanderlândia";242;1000;1434;1995;1269;981;632;474;247;82;8356
"172210 Xambioá";230;1118;1333;1924;1350;864;632;503;294;97;8345
"210005 Açailândia";2272;9236;10759;15368;11122;6831;4227;2304;1016;331;63466
"210010 Afonso Cunha";132;551;532;665;465;339;225;172;116;36;3233
"210015 Água Doce do Maranhão";215;974;1219;1518;982;780;641;453;209;103;7094
"210020 Alcântara";395;1807;1938;2586;2094;1473;1193;912;419;150;12967
"210030 Aldeias Altas";499;2000;2067;2490;2011;1524;1092;746;413;112;12954
"210040 Altamira do Maranhão";143;594;720;945;685;419;339;229;165;45;4284
"210043 Alto Alegre do Maranhão";416;1664;1925;2332;1794;1339;999;694;420;152;11735
"210047 Alto Alegre do Pindaré";543;2301;2959;3453;2467;2252;1600;960;430;118;17083
"210050 Alto Parnaíba";258;1124;1201;1451;1225;877;561;414;246;78;7435
"210055 Amapá do Maranhão";80;556;548;668;511;347;262;103;42;7;3124
"210060 Amarante do Maranhão";845;3795;3743;4789;3257;2506;1670;1002;511;180;22298
"210070 Anajatuba";392;1676;2536;3063;2001;1636;1358;1006;548;274;14490
"210080 Anapurus";288;1213;1182;1600;1154;795;533;406;201;71;7443
"210083 Apicum-Açu";289;1523;1166;1605;1149;875;670;468;251;76;8072
"210087 Araguanã";309;1161;1244;1453;1016;770;656;430;217;82;7338
"210090 Araioses";826;3573;4196;5106;3456;2892;2235;1747;931;390;25352
"210095 Arame";723;3136;3291;4076;2560;2022;1339;789;371;119;18426
"210100 Arari";653;2451;3117;3792;2816;2009;1477;1124;602;218;18259
"210110 Axixá";261;1055;1299;1433;903;693;576;456;252;154;7082
"210120 Bacabal";2037;7947;11853;15194;11017;8022;5649;3942;2151;870;68682
"210125 Bacabeira";270;970;1086;1404;1042;708;521;342;205;79;6627
"210130 Bacuri";295;1332;1227;1434;1112;835;613;513;286;120;7767
"210135 Bacurituba";90;479;463;589;406;375;335;249;131;57;3174
"210140 Balsas";1464;5360;6247;8652;6471;4371;2682;1742;987;432;38408
"210150 Barão de Grajaú";268;1314;1789;2163;1771;1279;999;672;405;192;10852
"210160 Barra do Corda";1877;8074;8535;10257;7325;5610;4218;2759;1510;607;50772
"210170 Barreirinhas";1069;4649;4361;5295;3654;2659;1965;1369;860;322;26203
"210177 Bela Vista do Maranhão";235;846;951;1168;725;601;491;333;187;95;5632
"210173 Belágua";234;923;622;872;612;420;291;216;149;61;4400
"210180 Benedito Leite";125;649;599;914;755;504;406;295;138;59;4444
"210190 Bequimão";367;1666;2416;2890;2040;1704;1417;1008;475;217;14200
"210193 Bernardo do Mearim";98;412;530;600;485;370;257;156;91;35;3034
"210197 Boa Vista do Gurupi";137;454;411;583;396;287;201;148;51;31;2699
"210200 Bom Jardim";862;3628;4388;5486;3976;3207;2362;1352;722;241;26224
"210203 Bom Jesus das Selvas";338;1364;1669;2019;1471;1110;667;391;120;42;9191
"210207 Bom Lugar";262;1079;1176;1552;1034;773;549;375;211;77;7088
"210210 Brejo";608;2496;3115;3790;2758;2362;1458;1163;636;311;18697
"210215 Brejo de Areia";257;1148;1162;1841;1016;846;571;330;130;38;7339
"210220 Buriti";859;3127;3019;3768;2673;2095;1490;1064;608;298;19001
"210230 Buriti Bravo";577;2351;2635;2865;2376;1816;1370;906;513;185;15594
"210232 Buriticupu";1068;3708;4041;4740;3530;2597;1659;835;321;112;22611
"210235 Buritirana";277;1165;1322;1450;1073;881;673;412;213;82;7548
"210237 Cachoeira Grande";192;861;657;821;607;436;336;229;111;96;4346
"210240 Cajapió";242;929;985;1168;817;624;528;402;198;68;5961
"210250 Cajari";417;1907;1664;2026;1635;1184;785;589;330;97;10634
"210255 Campestre do Maranhão";244;1050;1156;1601;1104;767;560;306;159;59;7006
"210260 Cândido Mendes";409;1821;1732;2293;1682;1139;849;618;307;127;10977
"210270 Cantanhede";414;1587;1584;1988;1494;1118;791;523;502;204;10205
"210275 Capinzal do Norte";254;1019;1182;1384;1133;896;679;481;290;112;7430
"210280 Carolina";680;2549;3376;3959;3419;2867;1882;1257;653;332;20974
"210290 Carutapera";459;2123;1933;2472;1853;1255;945;730;360;162;12292
"210300 Caxias";2956;12188;16565;20264;15299;11429;8304;5815;3438;1790;98048
"210310 Cedral";133;776;1042;1415;875;591;504;431;192;82;6041
"210312 Central do Maranhão";105;614;601;796;515;427;343;246;153;67;3867
"210315 Centro do Guilherme";217;752;624;709;617;479;387;151;45;12;3993
"210317 Centro Novo do Maranhão";376;1637;1435;1970;1454;1034;765;392;123;32;9218
"210320 Chapadinha";1622;6208;7090;8892;6735;5202;3702;2436;1336;618;43841
"210325 Cidelândia";270;1011;1400;1441;1127;977;697;412;186;85;7606
"210330 Codó";2610;9923;11938;14436;11354;8636;6778;4594;2645;1199;74113
"210340 Coelho Neto";1110;4527;5175;6422;5006;3618;2221;1422;811;303;30615
"210350 Colinas";869;3382;3754;4732;3624;2584;1872;1208;728;322;23075
"210355 Conceição do Lago-Açu";478;1716;1808;2009;1516;1311;870;514;184;73;10479
"210360 Coroatá";1210;4894;6324;8160;6310;4678;3521;2288;1468;549;39402
"210370 Cururupu";535;2213;2778;3497;2552;1908;1549;1267;673;318;17290
"210375 Davinópolis";358;1331;1552;1821;1327;1075;766;503;280;95;9108
"210380 Dom Pedro";484;1958;2343;3170;2306;1665;1296;871;599;208;14900
"210390 Duque Bacelar";311;1073;1064;1369;892;679;473;349;211;84;6505
"210400 Esperantinópolis";406;1763;2140;2337;1803;1373;971;713;402;167;12075
"210405 Estreito";591;2152;2599;3467;2383;1789;1219;825;415;188;15628
"210407 Feira Nova do Maranhão";224;884;775;983;693;559;411;256;117;51;4953
"210408 Fernando Falcão";121;513;477;669;465;312;216;160;78;27;3038
"210409 Formosa da Serra Negra";243;1031;972;1244;877;662;452;317;158;46;6002
"210410 Fortaleza dos Nogueiras";321;1203;1203;1568;1124;867;547;343;164;70;7410
"210420 Fortuna";420;1694;1939;2381;1661;1402;991;575;430;165;11658
"210430 Godofredo Viana";253;1054;939;1387;1007;675;441;265;132;43;6196
"210440 Gonçalves Dias";430;1687;2089;2362;1935;1452;1123;788;436;201;12503
"210450 Governador Archer";234;870;1092;1283;959;761;572;388;291;106;6556
"210455 Governador Edison Lobão";209;799;876;1189;942;636;480;306;151;53;5641
"210460 Governador Eugênio Barros";317;1175;1359;1615;1318;1048;778;517;366;146;8639
"210462 Governador Luiz Rocha";231;936;980;1187;910;666;486;308;166;58;5928
"210465 Governador Newton Bello";318;1318;1259;1543;1102;822;688;417;215;69;7751
"210467 Governador Nunes Freire";697;2610;2894;3182;2534;1788;1028;612;190;59;15594
"210470 Graça Aranha";128;537;742;963;660;513;417;237;152;58;4407
"210480 Grajaú";1057;4570;4724;5893;4318;2965;2157;1494;801;321;28300
"210490 Guimarães";259;1176;1516;1892;1236;977;785;673;365;192;9071
"210500 Humberto de Campos";588;2318;1943;2556;1587;1377;929;688;491;232;12709
"210510 Icatu";411;2076;2030;2812;1817;1403;1177;892;483;249;13350
"210515 Igarapé do Meio";293;1074;984;1197;952;677;511;335;186;80;6289
"210520 Igarapé Grande";237;1007;1342;1627;1188;882;615;433;282;127;7740
"210530 Imperatriz";5112;19679;29146;40207;29057;19524;12215;7206;3643;1506;167295
"210535 Itaipava do Grajaú";239;1168;1017;1188;949;663;481;253;84;31;6073
"210540 Itapecuru Mirim";1438;5454;5958;7317;5520;4114;2939;2313;1274;546;36873
"210542 Itinga do Maranhão";550;2141;2449;3647;2817;1658;967;495;233;82;15039
"210545 Jatobá";217;802;774;920;718;507;371;233;144;60;4746
"210547 Jenipapo dos Vieiras";211;1031;1000;1268;893;650;480;290;176;84;6083
"210550 João Lisboa";538;2140;2723;3362;2451;1861;1326;840;433;185;15859
"210560 Joselândia";349;1527;1694;1998;1480;1099;853;542;279;94;9915
"210565 Junco do Maranhão";160;686;705;846;567;448;297;171;60;30;3970
"210570 Lago da Pedra";953;3991;4911;5863;4284;3019;2296;1568;953;402;28240
"210580 Lago do Junco";219;852;1075;1400;1078;677;502;314;188;61;6366
"210594 Lago dos Rodrigues";193;719;1030;1159;901;646;454;303;189;78;5672
"210590 Lago Verde";368;1427;1703;1786;1319;1076;702;509;298;110;9298
"210592 Lagoa do Mato";229;998;1163;1413;1062;724;610;313;194;84;6790
"210596 Lagoa Grande do Maranhão";287;1169;1129;1419;935;717;486;254;130;34;6560
"210598 Lajeado Novo";101;508;546;675;460;348;274;217;77;34;3240
"210600 Lima Campos";237;975;1380;1662;1297;967;833;573;354;131;8409
"210610 Loreto";270;1051;1089;1422;1107;737;582;345;199;78;6880
"210620 Luís Domingues";186;869;967;1216;836;542;437;239;127;71;5490
"210630 Magalhães de Almeida";359;1443;1731;1996;1305;1130;783;546;353;155;9801
"210632 Maracaçumé";345;1418;1787;2528;1617;1250;785;433;155;29;10347
"210635 Marajá do Sena";275;1052;904;1159;762;557;357;178;64;16;5324
"210637 Maranhãozinho";197;880;985;1128;844;603;510;295;141;38;5621
"210640 Mata Roma";314;1145;1205;1458;1161;855;604;422;198;125;7487
"210650 Matinha";422;1733;2073;2587;1815;1344;961;773;375;154;12237
"210660 Matões";633;2483;2761;3208;2442;2005;1591;1002;515;262;16902
"210663 Matões do Norte";158;620;547;781;588;474;330;210;147;48;3903
"210667 Milagres do Maranhão";178;759;800;907;690;560;372;262;172;70;4770
"210670 Mirador";524;2165;2065;2838;2066;1589;980;718;398;202;13545
"210675 Miranda do Norte";366;1438;1982;2375;1731;1369;854;611;436;122;11284
"210680 Mirinzal";331;1378;1618;2063;1221;972;773;593;314;170;9433
"210690 Monção";732;3070;2375;3014;2264;1819;1244;915;467;164;16064
"210700 Montes Altos";284;1046;1188;1494;1026;776;514;434;231;103;7096
"210710 Morros";472;1575;1623;1922;1274;990;678;482;299;173;9488
"210720 Nina Rodrigues";215;895;797;989;772;598;406;289;116;50;5127
"210725 Nova Colinas";107;405;370;481;361;229;182;124;42;21;2322
"210730 Nova Iorque";111;435;491;601;485;429;294;212;125;59;3242
"210735 Nova Olinda do Maranhão";421;1599;2080;2386;1781;1489;1039;635;343;121;11894
"210740 Olho d'Água das Cunhãs";533;2062;2562;3295;2214;1576;1078;760;482;223;14785
"210745 Olinda Nova do Maranhão";240;1019;1392;1737;1291;991;773;495;256;92;8286
"210750 Paço do Lumiar";1338;5382;7705;11237;8693;5641;2595;1534;770;332;45227
"210760 Palmeirândia";347;1542;1810;2397;1617;1245;906;729;337;141;11071
"210770 Paraibano";513;2044;2404;2980;2314;1696;1344;786;436;176;14693
"210780 Parnarama";734;2876;3461;3821;3198;2444;1777;1186;574;275;20346
"210790 Passagem Franca";343;1531;1964;2226;1768;1317;923;684;454;159;11369
"210800 Pastos Bons";361;1560;1612;2154;1668;1289;946;663;341;166;10760
"210805 Paulino Neves";432;1622;1391;1691;1254;939;673;512;238;120;8872
"210810 Paulo Ramos";612;2252;2389;2964;2059;1514;1102;685;432;144;14153
"210820 Pedreiras";910;3472;5268;6634;4986;3592;2710;1863;1130;463;31028
"210825 Pedro do Rosário";261;1070;1163;1567;1039;795;624;408;158;77;7162
"210830 Penalva";916;3622;3367;4614;3266;2503;1989;1333;647;238;22495
"210840 Peri Mirim";451;1761;1972;2955;2156;1470;1087;648;340;171;13011
"210845 Peritoró";366;1385;1717;2088;1700;1335;921;657;395;126;10690
"210850 Pindaré-Mirim";570;2286;3070;3593;2466;2076;1411;1184;603;231;17490
"210860 Pinheiro";1338;5673;8394;10763;7168;5356;3935;2761;1499;684;47571
"210870 Pio XII";637;2309;2854;3270;2236;1743;1248;874;590;292;16053
"210880 Pirapemas";653;2739;2391;3109;2368;1456;877;574;453;235;14855
"210890 Poção de Pedras";460;1896;2775;3353;2309;1778;1261;903;507;190;15432
"210900 Porto Franco";375;1532;1906;2503;1863;1254;866;634;347;167;11447
"210905 Porto Rico do Maranhão";170;628;885;1050;814;559;413;312;137;83;5051
"210910 Presidente Dutra";902;3787;4552;5661;4359;3169;2153;1394;917;363;27257
"210920 Presidente Juscelino";273;1053;773;1064;777;575;383;278;137;136;5449
"210923 Presidente Médici";125;557;477;639;501;366;291;205;104;38;3303
"210927 Presidente Sarney";354;1409;1565;1808;1279;990;891;630;282;103;9311
"210930 Presidente Vargas";207;939;1134;1616;1194;876;611;336;152;73;7138
"210940 Primeira Cruz";299;1127;1114;1255;737;682;499;353;227;85;6378
"210945 Raposa";505;1681;2143;3015;1901;1223;713;418;188;66;11853
"210950 Riachão";442;2041;2142;2541;2002;1700;1151;793;480;166;13458
"210955 Ribamar Fiquene";116;631;708;912;700;494;305;175;82;21;4144
"210960 Rosário";906;3445;3632;4758;3520;2382;1916;1386;766;396;23107
"210970 Sambaíba";204;769;716;866;674;477;345;262;119;51;4483
"210975 Santa Filomena do Maranhão";112;419;420;486;348;285;202;113;78;28;2491
"210980 Santa Helena";656;2840;3280;3963;2659;2094;1587;1228;703;232;19242
"210990 Santa Inês";1708;6472;9360;11038;8044;6251;4303;3048;1601;602;52427
"211000 Santa Luzia";1348;5542;6764;8045;5571;4430;3419;2115;1109;345;38688
"211003 Santa Luzia do Paruá";522;2140;2340;2736;1959;1600;1172;769;467;129;13834
"211010 Santa Quitéria do Maranhão";573;2305;2401;2843;1968;1537;1117;751;425;201;14121
"211020 Santa Rita";521;2123;2245;2881;2056;1609;1171;897;461;255;14219
"211023 Santana do Maranhão";201;701;630;775;516;441;346;247;146;77;4080
"211027 Santo Amaro do Maranhão";319;1220;1113;1291;818;649;468;341;253;96;6568
"211030 Santo Antônio dos Lopes";351;1467;1708;2262;1579;1210;904;570;334;93;10478
"211040 São Benedito do Rio Preto";425;1570;1535;1763;1309;1045;745;488;392;138;9410
"211050 São Bento";562;2691;3798;4824;3398;2494;1951;1538;659;307;22222
"211060 São Bernardo";629;2411;2679;3196;2178;1706;1337;1036;572;272;16016
"211065 São Domingos do Azeitão";166;623;584;789;675;482;320;231;106;50;4026
"211070 São Domingos do Maranhão";903;3627;4261;5254;3755;2675;1934;1100;725;310;24544
"211080 São Félix de Balsas";92;529;582;799;611;437;307;206;107;48;3718
"211085 São Francisco do Brejão";148;684;869;979;782;579;432;250;129;46;4898
"211090 São Francisco do Maranhão";308;1171;1418;1735;1286;1070;802;563;305;129;8787
"211100 São João Batista";384;1607;2427;3031;1833;1385;1085;786;427;203;13168
"211102 São João do Carú";333;1487;1907;2182;1871;1244;728;437;111;37;10337
